station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S004,2023-01-02,16.72386699651059,10.707455399257649,22.740278593763534,0.0,6.856901916343334,35.7383117651804,1013.1924276417046,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-0.2028119733833691,False,False,False,0,0,0
S004,2023-01-03,20.85490728295669,15.40695049767869,26.302864068234694,0.0,0.7244134331459641,46.33112646949202,1013.3898723090937,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,4.131040286446101,False,False,False,0,0,0
S004,2023-01-04,19.078527812787524,15.652691979234742,22.504363646340305,0.0,1.2933623436842698,86.82932601466933,1005.7788933987163,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-1.776379470169168,False,False,False,0,0,0
S004,2023-01-05,21.777026179862766,16.513272920572586,27.040779439152946,0.0,0.6615120799030904,80.55550724382925,1006.2784035119671,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,2.698498367075242,False,False,False,0,0,0
S004,2023-01-06,17.308493824538203,12.058695942695156,22.55829170638125,4.093626156388127,2.2253920782457475,41.40463613338997,1007.2103315013435,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-4.468532355324562,False,False,False,0,0,0
S004,2023-01-07,15.058545029434216,8.029865920052174,22.087224138816257,0.0,3.328767821928337,76.61951586483552,1006.3219666667682,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-2.249948795103988,False,False,False,0,0,0
S004,2023-01-08,16.598525179255294,11.01119741098666,22.185852947523927,0.0,0.513356061686944,12.43674024734311,1014.6561137992994,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,1.5399801498210781,False,False,False,0,0,0
S004,2023-01-09,20.356672286298103,14.669944344233102,26.043400228363105,0.0,2.057280720385492,10.148877168526532,1013.6270433973792,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,3.7581471070428094,False,False,False,0,0,0
S004,2023-01-10,20.257383399186395,15.394002921707205,25.120763876665585,0.0,1.678519931864542,60.49029420606544,1012.1237831851785,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-0.09928888711170814,False,False,False,0,0,0
S004,2023-01-11,16.92437120706811,11.195485440943422,22.653256973192796,0.0,2.3220823889483184,79.7253520901042,1007.0414043319133,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-3.333012192118286,False,False,False,0,0,0
S004,2023-01-12,18.202755827352448,10.425351353448297,25.980160301256596,0.0,1.894063625030764,84.07263438895698,1010.3989549327296,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,1.2783846202843385,False,False,False,0,0,0
S004,2023-01-13,16.139876006145318,8.667549109569865,23.61220290272077,0.0,3.439841091053046,81.45243714193225,1001.0091845237455,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-2.0628798212071295,False,False,False,0,0,0
S004,2023-01-14,15.8992951509096,8.621957505329073,23.176632796490125,10.683761484965512,3.3889215113246705,42.746267869742084,1017.2242679501252,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-0.24058085523571826,False,False,False,0,0,0
S004,2023-01-15,22.245590151194175,18.661528567133562,25.82965173525479,0.0,7.533170535151252,46.930179398789555,1007.0313687786212,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,6.3462950002845755,False,False,False,0,0,0
S004,2023-01-16,20.713053389939258,16.064578956414,25.361527823464517,6.453341935052696,4.783423559185453,40.25951238622796,1009.0057422799135,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-1.5325367612549172,False,False,False,0,0,0
S004,2023-01-17,18.91392001587716,11.768576784796707,26.059263246957613,0.0,4.300614453735579,45.73759824633308,1010.6694590022792,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-1.799133374062098,False,False,False,0,0,0
S004,2023-01-18,19.340118072169112,14.510759556424233,24.16947658791399,0.0,4.104488520247763,74.81902764999221,1017.8304642767816,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,0.42619805629195184,False,False,False,0,0,0
S004,2023-01-19,18.60521600530807,12.39174392256782,24.81868808804832,0.0,3.6261632155602848,36.406785381784736,1005.4078900699535,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-0.7349020668610429,False,False,False,0,0,0
S004,2023-01-20,26.628004956016035,19.756894000235967,33.4991159117961,0.0,6.138480739120766,26.10194495305731,1019.9271889082819,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,8.022788950707966,False,False,False,0,0,0
S004,2023-01-21,23.666804253598027,17.003375796614023,30.33023271058203,1.1921113365276204,3.2899518240636705,53.36874760857814,1007.9964928161022,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-2.961200702418008,False,False,False,0,0,0
S004,2023-01-22,25.315122113753574,19.561040486500048,31.0692037410071,0.0,7.932301582904525,49.617625691845454,1020.0564843297982,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,1.6483178601555473,False,False,False,0,0,0
S004,2023-01-23,22.328293050667106,18.096436057527196,26.560150043807017,0.0,7.857712164358315,13.952312630631017,1016.4221136002186,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-2.986829063086468,False,False,False,0,0,0
S004,2023-01-24,24.67781701266894,18.559207166273023,30.796426859064855,0.0,4.953878232416612,74.10508966792389,1016.0255766726947,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,2.3495239620018324,False,False,False,0,0,0
S004,2023-01-25,23.285452180988866,17.2294184216979,29.34148594027983,0.0,1.297797509589286,43.39928038140212,1011.0049657488568,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-1.392364831680073,False,False,False,0,0,0
S004,2023-01-26,24.690804212605737,19.161638314322726,30.21997011088875,0.0,3.7082002903164653,42.615216771014744,1020.3243305325241,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,1.4053520316168715,False,False,False,0,0,0
S004,2023-01-27,21.375862231637335,16.037200876064983,26.714523587209687,3.998143185299921,4.587029484547752,24.694665205599993,1010.9941341412631,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-3.3149419809684026,False,False,False,0,0,0
S004,2023-01-28,26.286666358430853,21.98983725259338,30.583495464268328,0.0,6.631008322413997,44.20546086508369,1010.5491634231172,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,4.9108041267935185,False,False,False,0,0,0
S004,2023-01-29,27.842174018164734,21.343700513377907,34.340647522951556,0.0,2.947209178932705,62.29464539068791,1014.247962380372,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,1.5555076597338804,False,False,False,0,0,0
S004,2023-01-30,23.7715744475497,16.141267583615935,31.401881311483464,0.0,3.3831626069732232,12.255509608274652,1013.9055614444471,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,-4.070599570615034,False,False,False,0,0,0
S004,2023-01-31,24.114623510319024,19.728498473209612,28.500748547428437,0.0,6.5625715731826695,8.89979752095153,1015.5683760789665,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,1,12,winter,0.34304906276932456,False,False,False,0,0,0
S004,2023-02-01,22.725562801716777,19.472508597930908,25.978617005502645,0.0,1.7821535464803289,57.37023509316853,1008.4854499647604,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-1.3890607086022477,False,False,False,0,0,0
S004,2023-02-02,23.729610796516745,19.06972603571058,28.38949555732291,0.0,0.7385291736003371,9.597715053125237,1019.7836424535606,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,1.0040479947999685,False,False,False,0,0,0
S004,2023-02-03,26.558704867450423,19.813180060451685,33.30422967444916,0.0,7.06175023147739,24.935852687773522,1015.383067535099,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,2.829094070933678,False,False,False,0,0,0
S004,2023-02-04,26.976557477054204,20.722365682869672,33.230749271238736,13.658880884970536,4.234305933667945,92.90397513179165,1021.6275970228224,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,0.4178526096037807,False,False,False,0,0,0
S004,2023-02-05,27.865152022808637,20.414659901870287,35.31564414374699,0.0,3.3609821349312914,86.32908414627657,1010.5606441259191,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,0.8885945457544331,False,False,False,0,0,0
S004,2023-02-06,27.238961361043792,22.97776526565903,31.500157456428553,3.3907240142304005,3.6370656800475043,45.323051563721364,1017.6108672825354,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-0.626190661764845,False,False,False,0,0,0
S004,2023-02-07,25.778368570392228,19.391760630584855,32.1649765101996,0.0,6.063933340515643,57.91738238032791,1017.922849229786,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-1.4605927906515639,False,False,False,0,0,0
S004,2023-02-08,26.742239847325482,19.21155190948931,34.272927785161656,2.533468787979916,6.762222446244177,65.32359681713812,1013.3059110357212,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,0.9638712769332543,False,False,False,0,0,0
S004,2023-02-09,26.69020736947034,20.26182418780187,33.11859055113881,0.0,0.28327320775769316,70.24852546135496,1010.3941631649593,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-0.052032477855142645,False,False,False,0,0,0
S004,2023-02-10,24.623647429533463,20.44607517175015,28.801219687316777,0.0,5.0945146953695515,43.07879802351986,1021.7542053582501,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-2.0665599399368766,False,False,False,0,0,0
S004,2023-02-11,23.404776685136277,18.743880435619708,28.065672934652845,0.0,1.4911045346962795,75.03973966067939,1010.0926872036979,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-1.2188707443971865,False,False,False,0,0,0
S004,2023-02-12,36.75731275820168,32.25417822550843,41.26044729089492,0.0,2.9618308401283855,26.948986491026446,1017.1184611942139,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,13.352536073065401,True,False,False,1,0,0
S004,2023-02-13,27.51130552912371,22.10864881333167,32.91396224491575,2.8887169816975606,4.889485576733298,84.5896793487097,1012.5729058358347,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-9.246007229077968,False,False,False,0,0,0
S004,2023-02-14,33.61466158290697,28.842213828994318,38.38710933681962,0.0,3.8944030314153317,55.563424728949975,1013.5637446903837,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,6.1033560537832585,False,False,False,0,0,0
S004,2023-02-15,31.904545182669132,26.433365550631066,37.3757248147072,4.7966416670215075,1.677631525046182,35.89931680301347,1016.9829715136148,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-1.7101164002378368,False,False,False,0,0,0
S004,2023-02-16,31.05663178965535,23.536223246948808,38.57704033236189,2.9665155412352324,1.9424321392015986,49.91133649868338,1012.8104266093361,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-0.8479133930137834,False,False,False,0,0,0
S004,2023-02-17,30.283575555440688,24.780877169780062,35.786273941101314,0.0,9.617886937203698,44.27155409694091,1019.4699460664583,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-0.7730562342146605,False,False,False,0,0,0
S004,2023-02-18,27.79582835058747,22.85164576535047,32.74001093582447,0.0,1.4183001640846804,79.84135858356646,1011.4049598476357,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-2.4877472048532177,False,False,False,0,0,0
S004,2023-02-19,29.437253879698734,24.029449040812004,34.84505871858546,0.0,0.8034925571257433,51.61528796670729,1019.755444731685,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,1.6414255291112632,False,False,False,0,0,0
S004,2023-02-20,31.834967338565765,27.448267748871068,36.22166692826046,10.026333451176988,2.9908518900982424,36.69632458735147,1014.9270508846603,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,2.397713458867031,False,False,False,0,0,0
S004,2023-02-21,26.651362845673887,21.703386603480745,31.59933908786703,11.427315822425875,2.9518196469149967,52.41518118873864,1006.6848232321147,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-5.183604492891877,False,False,False,0,0,0
S004,2023-02-22,28.054553189779483,24.72960188808564,31.379504491473327,7.136565332452646,9.92426530086397,34.3397196347151,1010.0660559626446,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,1.403190344105596,False,False,False,0,0,0
S004,2023-02-23,27.64924481122426,24.588754702732,30.70973491971652,0.04632531013295883,2.846390521162264,32.78624080553086,1016.4205249546737,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-0.4053083785552225,False,False,False,0,0,0
S004,2023-02-24,30.318024332141604,25.588893513213208,35.04715515107,0.0,4.798951259184997,22.456243283232848,1016.7016671127824,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,2.6687795209173437,False,False,False,0,0,0
S004,2023-02-25,26.405889883508365,21.402614874643206,31.409164892373525,0.0,1.105569808962854,15.25546446613322,1007.3424734932391,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-3.912134448633239,False,False,False,0,0,0
S004,2023-02-26,30.354663558068328,26.345183277403876,34.36414383873278,2.628101066551854,1.5736924101241883,41.42581671210015,1016.4506688836123,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,3.9487736745599626,False,False,False,0,0,0
S004,2023-02-27,28.99573037434615,25.40713937893301,32.58432136975929,0.0,3.8822482574983272,38.64072828560789,1011.1795004492014,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-1.3589331837221792,False,False,False,0,0,0
S004,2023-02-28,26.888419366312483,23.297435313737555,30.47940341888741,2.951344754777732,2.362505282710664,3.4496690326833828,1013.1904225285974,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,2,12,winter,-2.1073110080336654,False,False,False,0,0,0
S004,2023-03-01,28.453324845440683,20.97685077465899,35.929798916222374,0.0,4.102260265387719,52.434618584011616,1018.4118935566172,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,3,12,spring,1.5649054791281998,False,False,False,0,0,0
S004,2023-03-02,35.90558433833261,32.364836348266294,39.446332328398924,0.0,0.5910864321005999,70.96259658186187,1012.6527243107449,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,3,12,spring,7.452259492891926,True,False,False,1,0,0
S004,2023-03-03,31.27741359736068,26.358836849859046,36.19599034486232,0.0,13.868207788371665,87.8474597061605,1018.9534980877751,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,3,12,spring,-4.628170740971928,False,False,False,0,0,0
S004,2023-03-04,32.00395853406272,28.239817645433256,35.76809942269218,1.4172003799655084,5.483386833897063,73.68054220815355,1009.0224365315257,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,3,12,spring,0.7265449367020373,False,False,False,0,0,0
S004,2023-03-05,36.00632201269002,31.48134442117659,40.53129960420345,0.0,0.8465748410887524,47.26904457909477,1009.9967833147866,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,3,12,spring,4.002363478627302,True,False,False,1,0,0
S004,2023-03-06,29.09754052895429,21.64675871608732,36.54832234182126,12.811520637558926,10.577124229183564,72.5539165859198,1009.8612250662126,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,3,12,spring,-6.90878148373573,False,False,False,0,0,0
S004,2023-03-07,33.92735704939983,28.650518381882012,39.204195716917646,0.0,1.0336437022799212,49.37138611165234,1015.2577374561976,34.234420071295595,-118.27370432212,758.2384757040913,Station 4,3,12,spring,4.82981652044554,False,False,False,0,0,0
