"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MODT0008","2021-09-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2021-09-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2021-10-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2021-10-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2021-10-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2021-10-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2021-10-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  117",",,N",,,,,,,,,,
"US1MODT0008","2021-10-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2021-10-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"   11",",,N","  307",",,N",,
"US1MODT0008","2021-10-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  104",",,N",,,,,,,,,,
"US1MODT0008","2021-10-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  147",",,N",,,,,,,,,,
"US1MODT0008","2021-10-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2021-10-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2021-11-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   53",",,N",,,,,,,,,,
"US1MODT0008","2021-11-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2021-11-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   36",",,N",,,,,,,,,,
"US1MODT0008","2021-11-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  168",",,N",,,,,,,,,,
"US1MODT0008","2021-12-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2021-12-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2021-12-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   69",",,N",,,,,,,,,,
"US1MODT0008","2021-12-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2021-12-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2021-12-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  632",",,N",,,,,,,,,,
"US1MODT0008","2022-01-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  127",",,N",,,,,,,,,,
"US1MODT0008","2022-01-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  196",",,N",,,,,,,,,,
"US1MODT0008","2022-01-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","   18",",,N",,
"US1MODT0008","2022-01-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","   69",",,N",,
"US1MODT0008","2022-01-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2022-01-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  135",",,N",,,,,,,,,,
"US1MODT0008","2022-01-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2022-02-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  208",",,N",,,,,,,,,,
"US1MODT0008","2022-02-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  170",",,N",,,,,,,,,,
"US1MODT0008","2022-02-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2022-02-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  693",",,N",,,,,,,,,,
"US1MODT0008","2022-02-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  315",",,N",,,,,,,,,,
"US1MODT0008","2022-02-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2022-02-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2022-03-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2022-03-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  320",",,N",,,,,,,,,,
"US1MODT0008","2022-03-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   97",",,N",,,,,,,,,,
"US1MODT0008","2022-03-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  241",",,N",,,,,,,,,,
"US1MODT0008","2022-03-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  157",",,N",,,,,,,,,,
"US1MODT0008","2022-03-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2022-03-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2022-03-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2022-03-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2022-03-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  744",",,N",,,,,,,,,,
"US1MODT0008","2022-04-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2022-04-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2022-04-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   91",",,N",,,,,,,,,,
"US1MODT0008","2022-04-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  216",",,N",,,,,,,,,,
"US1MODT0008","2022-04-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  310",",,N",,,,,,,,,,
"US1MODT0008","2022-04-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  130",",,N",,,,,,,,,,
"US1MODT0008","2022-04-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2022-04-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2022-04-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","   48",",,N",,
"US1MODT0008","2022-04-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2022-04-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  196",",,N",,,,,,,,,,
"US1MODT0008","2022-04-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
"US1MODT0008","2022-04-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2022-05-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  196",",,N",,,,,,,,,,
"US1MODT0008","2022-05-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  269",",,N",,,,,,,,,,
"US1MODT0008","2022-05-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  175",",,N",,,,,,,,,,
"US1MODT0008","2022-05-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2022-05-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2022-05-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2022-05-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2022-05-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2022-05-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  152",",,N",,,,,,,,,,
"US1MODT0008","2022-05-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2022-05-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   97",",,N",,,,,,,,,,
"US1MODT0008","2022-05-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2022-05-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  173",",,N",,,,,,,,,,
"US1MODT0008","2022-05-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N",,,,,,,,,,
"US1MODT0008","2022-05-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2022-06-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2022-06-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  734",",,N",,,,,,,,,,
"US1MODT0008","2022-06-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2022-06-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2022-07-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  363",",,N",,,,,,,,,,
"US1MODT0008","2022-07-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2022-07-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2022-07-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  226",",,N",,,,,,,,,,
"US1MODT0008","2022-07-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  427",",,N",,,,,,,,,,
"US1MODT0008","2022-07-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2022-07-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2022-07-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2022-07-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2022-08-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  691",",,N",,,,,,,,,,
"US1MODT0008","2022-08-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2022-08-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2022-08-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   99",",,N",,,,,,,,,,
"US1MODT0008","2022-08-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   99",",,N",,,,,,,,,,
"US1MODT0008","2022-08-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  279",",,N",,,,,,,,,,
"US1MODT0008","2022-08-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  389",",,N",,,,,,,,,,
"US1MODT0008","2022-08-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  104",",,N",,,,,,,,,,
"US1MODT0008","2022-08-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  206",",,N",,,,,,,,,,
"US1MODT0008","2022-08-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2022-09-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  198",",,N",,,,,,,,,,
"US1MODT0008","2022-09-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    2",",,N","   71",",,N",,
"US1MODT0008","2022-09-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   51",",,N",,,,,,,,,,
"US1MODT0008","2022-09-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2022-09-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2022-10-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2022-10-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  269",",,N",,,,,,,,,,
"US1MODT0008","2022-10-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  173",",,N",,,,,,,,,,
"US1MODT0008","2022-10-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  163",",,N",,,,,,,,,,
"US1MODT0008","2022-11-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  533",",,N",,,,,,,,,,
"US1MODT0008","2022-11-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   48",",,N","   84",",,N",,,,,,,,
"US1MODT0008","2022-11-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2022-11-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   64",",,N",,,,,,,,,,
"US1MODT0008","2022-11-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2022-11-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  180",",,N",,,,,,,,,,
"US1MODT0008","2022-12-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  104",",,N",,,,,,,,,,
"US1MODT0008","2022-12-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N","  203",",,N",,
"US1MODT0008","2022-12-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2022-12-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  297",",,N",,,,,,,,,,
"US1MODT0008","2022-12-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  191",",,N",,,,,,,,,,
"US1MODT0008","2023-01-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  310",",,N",,,,,,,,,,
"US1MODT0008","2023-01-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   53",",,N",,,,,,,,,,
"US1MODT0008","2023-01-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2023-01-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2023-01-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2023-01-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  363",",,N",,,,,,,,,,
"US1MODT0008","2023-01-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  170",",,N",,,,,,,,,,
"US1MODT0008","2023-02-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2023-02-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   71",",,N",,,,,,,,,,
"US1MODT0008","2023-02-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  112",",,N",,,,,,,,,,
"US1MODT0008","2023-02-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2023-03-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  645",",,N",,,,,,,,,,
"US1MODT0008","2023-03-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  124",",,N",,,,,,,,,,
"US1MODT0008","2023-03-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   81",",,N",,,,,,,,,,
"US1MODT0008","2023-03-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2023-03-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2023-03-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  150",",,N",,,,,,,,,,
"US1MODT0008","2023-03-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   84",",,N",,,,,,,,,,
"US1MODT0008","2023-03-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  500",",,N",,,,,,,,,,
"US1MODT0008","2023-03-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  386",",,N",,,,,,,,,,
"US1MODT0008","2023-03-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2023-03-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2023-03-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2023-04-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","  216",",,N",,
"US1MODT0008","2023-04-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2023-04-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  114",",,N",,,,,,,,,,
"US1MODT0008","2023-04-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  107",",,N",,,,,,,,,,
"US1MODT0008","2023-04-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2023-04-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   41",",,N",,,,,,,,,,
"US1MODT0008","2023-05-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  130",",,N",,,,,,,,,,
"US1MODT0008","2023-05-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  429",",,N",,,,,,,,,,
"US1MODT0008","2023-05-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2023-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   94",",,N",,,,,,,,,,
"US1MODT0008","2023-05-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2023-05-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2023-05-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  236",",,N",,,,,,,,,,
"US1MODT0008","2023-05-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  152",",,N",,,,,,,,,,
"US1MODT0008","2023-05-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2023-06-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2023-06-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2023-06-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2023-06-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2023-07-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2023-07-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2023-07-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2023-07-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  330",",,N",,,,,,,,,,
"US1MODT0008","2023-07-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2023-07-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2023-07-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2023-07-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  218",",,N",,,,,,,,,,
"US1MODT0008","2023-07-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2023-07-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2023-07-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2023-07-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2023-07-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  239",",,N",,,,,,,,,,
"US1MODT0008","2023-07-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2023-07-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  130",",,N",,,,,,,,,,
"US1MODT0008","2023-07-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2023-07-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2023-07-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2023-08-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2023-08-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  323",",,N",,,,,,,,,,
"US1MODT0008","2023-08-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  201",",,N",,,,,,,,,,
"US1MODT0008","2023-08-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2023-08-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  112",",,N",,,,,,,,,,
"US1MODT0008","2023-08-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  340",",,N",,,,,,,,,,
"US1MODT0008","2023-08-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2023-08-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  325",",,N",,,,,,,,,,
"US1MODT0008","2023-09-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2023-09-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  526",",,N",,,,,,,,,,
"US1MODT0008","2023-09-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  109",",,N",,,,,,,,,,
"US1MODT0008","2023-09-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   13",",,N",,,,,,,,,,
"US1MODT0008","2023-09-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   38",",,N",,,,,,,,,,
"US1MODT0008","2023-09-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2023-10-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  206",",,N",,,,,,,,,,
"US1MODT0008","2023-10-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   56",",,N",,,,,,,,,,
"US1MODT0008","2023-10-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   28",",,N",,,,,,,,,,
"US1MODT0008","2023-10-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2023-10-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   86",",,N",,,,,,,,,,
"US1MODT0008","2023-10-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  173",",,N",,,,,,,,,,
"US1MODT0008","2023-10-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  109",",,N",,,,,,,,,,
"US1MODT0008","2023-11-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   43",",,N",,,,,,,,,,
"US1MODT0008","2023-11-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   30",",,N",,,,,,,,,,
"US1MODT0008","2023-12-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  132",",,N",,,,,,,,,,
"US1MODT0008","2023-12-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
