"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","2022-10-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","  111",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","   83",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  183",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","   67",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  521",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   61",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  147",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   61",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   67",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  239",",,7","   61",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","   -6",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","    0",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   33",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  228",",,7","   33",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  206",",,7","   39",",,7",,,,,"  139",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  511",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","  100",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   33",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   39",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","   56",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  191",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -11",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   -6",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   43",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   33",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","  111",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  144",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   94",",,7",,,,,"  122",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","   11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","  -22",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  183",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-10-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","  -28",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   51",",,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","   33",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   89",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   28",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,
"USC00280734","2022-11-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  222",",,7","   28",",,7",,,,,"  128",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","  128",",,7",,,,,"  194",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  178",",,7",,,,,"  183",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  261",",,7","   61",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,"    0",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -11",",,7",,,,,"   44",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  200",",,7","   44",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  157",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","  117",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   23",",,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   72",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   89",",,7","  -56",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  226",",,7,0700","    0","T,,7,0700","    0",",,7,0700","   50",",,7","  -44",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","  -17",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,
"USC00280734","2022-11-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -83",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   17",",,7"," -117",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-11-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","  -61",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","  -61",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -56",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","   11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","   -6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  127",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","    6",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   89",",,7","  -11",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-11-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -17",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  102",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","    6",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -89",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US",,,"    0",",,7,0700","    0",",,7,0700","   83",",,7","  -89",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US",,,"    0",",,7,0700","    0",",,7,0700","  128",",,7","  -28",",,7","    2",",,7","  135",",,7","  -28",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7"," -100",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -89",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  259",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","    6",",,7",,,,,"  111",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   67",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   89",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -39",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   43",",,7,0700","    0","T,,7,0700","    0","T,,7,0700","   11",",,7","  -44",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","  -94",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","  -33",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  211",",,7,0700","   20",",,7,0700","   25",",,7,0700","   28",",,7","  -17",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","    0",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -50",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   11",",,7","  -39",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7"," -106",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7"," -106",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  267",",,7,0700",,,,,"  133",",,7","  -39",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   18",",,7,0700",,,,,"  111",",,7"," -211",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700"," -128",",,7"," -206",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -28",",,7"," -133",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -22",",,7"," -128",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","    6",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,
"USC00280734","2022-12-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   89",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","  -83",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,
"USC00280734","2022-12-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","  -11",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   79",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","   28",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -22",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -17",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  119",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","   39",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","   44",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   91",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","   39",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   18",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","  -33",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0","T,,7,0700","    0",",,7,0700","   72",",,7","  -61",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0","T,,7,0700","    0","T,,7,0700","   44",",,7","  -50",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","  -28",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","    0",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   84",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   11",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -11",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","  -44",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -44",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","  -22",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,
"USC00280734","2023-01-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","  -22",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,
