"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SX32","SX32_ATTRIBUTES"
"USC00345590","2024-05-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","  128",",,7",,,,,,,"  178",",,7","  228",",,7"
"USC00345590","2024-05-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  261",",,7","   83",",,7",,,,,,,"  161",",,7","  217",",,7"
"USC00345590","2024-05-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  250",",,7","  100",",,7",,,,,,,"  156",",,7","  228",",,7"
"USC00345590","2024-05-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","  106",",,7",,,,,,,"  167",",,7","  233",",,7"
"USC00345590","2024-05-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  147",",,7,2400",,,,,"  228",",,7","  128",",,7",,,,,,,"  178",",,7","  211",",,7"
"USC00345590","2024-05-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  168",",,7,2400",,,,,"  233",",,7","  139",",,7",,,,,,,"  172",",,7","  233",",,7"
"USC00345590","2024-05-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  267",",,7","  111",",,7",,,,,,,"  167",",,7","  233",",,7"
"USC00345590","2024-05-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   25",",,7,2400",,,,,"  306",",,7","  150",",,7",,,,,,,"  178",",,7","  228",",,7"
"USC00345590","2024-05-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   84",",,7,2400",,,,,"  261",",,7","  172",",,7",,,,,,,"  189",",,7","  239",",,7"
"USC00345590","2024-05-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  150",",,7",,,,,,,"  189",",,7","  250",",,7"
"USC00345590","2024-05-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  156",",,7",,,,,,,"  194",",,7","  261",",,7"
"USC00345590","2024-05-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  317",",,7","  178",",,7",,,,,,,"  206",",,7","  256",",,7"
"USC00345590","2024-05-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  284",",,7,2400",,,,,"  317",",,7","  172",",,7",,,,,,,"  206",",,7","  267",",,7"
"USC00345590","2024-05-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  189",",,7",,,,,,,"  217",",,7","  256",",,7"
"USC00345590","2024-05-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   66",",,7,2400",,,,,"  250",",,7","  150",",,7",,,,,,,"  194",",,7","  244",",,7"
"USC00345590","2024-05-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  283",",,7","  144",",,7",,,,,,,"  189",",,7","  239",",,7"
"USC00345590","2024-05-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  283",",,7","  150",",,7",,,,,,,"  211",",,7","  244",",,7"
"USC00345590","2024-05-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  128",",,7",,,,,,,"  178",",,7","  256",",,7"
"USC00345590","2024-05-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  178",",,7",,,,,,,"  222",",,7","  283",",,7"
"USC00345590","2024-05-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  139",",,7",,,,,,,"  206",",,7","  311",",,7"
"USC00345590","2024-05-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   36",",,7,2400",,,,,"  267",",,7","  183",",,7",,,,,,,"  228",",,7","  267",",,7"
"USC00345590","2024-05-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  167",",,7",,,,,,,"  206",",,7","  272",",,7"
"USC00345590","2024-05-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  256",",,7","  183",",,7",,,,,,,"  217",",,7","  256",",,7"
"USC00345590","2024-05-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  261",",,7","  178",",,7",,,,,,,"  211",",,7","  256",",,7"
"USC00345590","2024-06-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  156",",,7",,,,,,,"  206",",,7","  294",",,7"
"USC00345590","2024-06-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  261",",,7","  189",",,7",,,,,,,"  233",",,7","  261",",,7"
"USC00345590","2024-06-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  239",",,7,2400",,,,,"  272",",,7","  183",",,7",,,,,,,"  211",",,7","  250",",,7"
"USC00345590","2024-06-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   28",",,7,2400",,,,,"  300",",,7","  194",",,7",,,,,,,"  217",",,7","  267",",,7"
"USC00345590","2024-06-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  317",",,7","  178",",,7",,,,,,,"  217",",,7","  278",",,7"
"USC00345590","2024-06-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  178",",,7",,,,,,,"  217",",,7","  283",",,7"
"USC00345590","2024-06-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  200",",,7",,,,,,,"  222",",,7","  283",",,7"
"USC00345590","2024-06-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  383",",,7","  256",",,7",,,,,,,"  239",",,7","  311",",,7"
"USC00345590","2024-06-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","  189",",,7",,,,,,,"  250",",,7","  306",",,7"
"USC00345590","2024-06-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  144",",,7",,,,,,,"  233",",,7","  300",",,7"
"USC00345590","2024-06-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  144",",,7",,,,,,,"  228",",,7","  306",",,7"
"USC00345590","2024-06-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  156",",,7",,,,,,,"  233",",,7","  328",",,7"
"USC00345590","2024-06-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  356",",,7","  200",",,7",,,,,,,"  256",",,7","  339",",,7"
"USC00345590","2024-06-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  217",",,7",,,,,,,"  272",",,7","  361",",,7"
"USC00345590","2024-06-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  211",",,7",,,,,,,"  283",",,7","  350",",,7"
"USC00345590","2024-06-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  228",",,7",,,,,,,"  278",",,7","  333",",,7"
"USC00345590","2024-06-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  222",",,7",,,,,,,"  272",",,7","  344",",,7"
"USC00345590","2024-06-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  256",",,7",,,,,,,"  283",",,7","  328",",,7"
"USC00345590","2024-06-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  322",",,7","  206",",,7",,,,,,,"  267",",,7","  339",",,7"
"USC00345590","2024-06-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  211",",,7",,,,,,,"  272",",,7","  339",",,7"
"USC00345590","2024-06-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  233",",,7",,,,,,,"  278",",,7","  350",",,7"
"USC00345590","2024-06-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  383",",,7","  250",",,7",,,,,,,"  289",",,7","  356",",,7"
"USC00345590","2024-06-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  394",",,7","  233",",,7",,,,,,,"  294",",,7","  378",",,7"
"USC00345590","2024-06-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  261",",,7",,,,,,,"  306",",,7","  344",",,7"
"USC00345590","2024-06-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  511",",,7,2400",,,,,"  394",",,7","  217",",,7",,,,,,,"  294",",,7","  367",",,7"
"USC00345590","2024-06-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  228",",,7",,,,,,,"  272",",,7","  317",",,7"
"USC00345590","2024-06-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  206",",,7",,,,,,,"  256",",,7","  300",",,7"
"USC00345590","2024-06-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  394",",,7","  250",",,7",,,,,,,"  256",",,7","  306",",,7"
"USC00345590","2024-06-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  389",",,7","  244",",,7",,,,,,,"  261",",,7","  344",",,7"
"USC00345590","2024-06-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  228",",,7",,,,,,,"  272",",,7","  311",",,7"
"USC00345590","2024-07-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  239",",,7",,,,,,,"  267",",,7","  350",",,7"
"USC00345590","2024-07-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   46",",,7,2400",,,,,"  389",",,7","  256",",,7",,,,,,,"  289",",,7","  356",",,7"
"USC00345590","2024-07-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,7,2400",,,,,"  333",",,7","  239",",,7",,,,,,,"  283",",,7","  322",",,7"
"USC00345590","2024-07-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  244",",,7",,,,,,,"  267",",,7","  344",",,7"
"USC00345590","2024-07-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  183",",,7",,,,,,,"  272",",,7","  311",",,7"
"USC00345590","2024-07-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  339",",,7","  156",",,7",,,,,,,"  244",",,7","  339",",,7"
"USC00345590","2024-07-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  381",",,7,2400",,,,,"  272",",,7","  189",",,7",,,,,,,"  244",",,7","  300",",,7"
"USC00345590","2024-07-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   20",",,7,2400",,,,,"  322",",,7","  206",",,7",,,,,,,"  239",",,7","  294",",,7"
"USC00345590","2024-07-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  322",",,7","  178",",,7",,,,,,,"  239",",,7","  289",",,7"
"USC00345590","2024-07-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  183",",,7",,,,,,,"  233",",,7","  294",",,7"
"USC00345590","2024-07-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  222",",,7",,,,,,,"  244",",,7","  317",",,7"
"USC00345590","2024-07-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  244",",,7",,,,,,,"  261",",,7","  333",",,7"
"USC00345590","2024-07-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  350",",,7","  244",",,7",,,,,,,"  272",",,7","  339",",,7"
"USC00345590","2024-07-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  250",",,7",,,,,,,"  278",",,7","  350",",,7"
"USC00345590","2024-07-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  389",",,7","  250",",,7",,,,,,,"  283",",,7","  356",",,7"
"USC00345590","2024-07-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   41",",,7,2400",,,,,"  367",",,7","  239",",,7",,,,,,,"  294",",,7","  344",",,7"
"USC00345590","2024-07-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   64",",,7,2400",,,,,"  317",",,7","  217",",,7",,,,,,,"  272",",,7","  317",",,7"
"USC00345590","2024-07-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  189",",,7",,,,,,,"  244",",,7","  322",",,7"
"USC00345590","2024-07-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  167",",,7",,,,,,,"  244",",,7","  339",",,7"
"USC00345590","2024-07-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  147",",,7,2400",,,,,"  322",",,7","  189",",,7",,,,,,,"  256",",,7","  300",",,7"
"USC00345590","2024-07-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  283",",,7","  200",",,7",,,,,,,"  250",",,7","  278",",,7"
"USC00345590","2024-07-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","  172",",,7",,,,,,,"  228",",,7","  294",",,7"
"USC00345590","2024-07-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  172",",,7",,,,,,,"  233",",,7","  322",",,7"
"USC00345590","2024-07-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  183",",,7",,,,,,,"  250",",,7","  339",",,7"
"USC00345590","2024-07-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  339",",,7","  189",",,7",,,,,,,"  261",",,7","  339",",,7"
"USC00345590","2024-07-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  194",",,7",,,,,,,"  267",",,7","  339",",,7"
"USC00345590","2024-07-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  200",",,7",,,,,,,"  272",",,7","  344",",,7"
"USC00345590","2024-07-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  239",",,7",,,,,,,"  278",",,7","  344",",,7"
"USC00345590","2024-07-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  256",",,7",,,,,,,"  283",",,7","  356",",,7"
"USC00345590","2024-07-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  383",",,7","  272",",,7",,,,,,,"  294",",,7","  361",",,7"
"USC00345590","2024-07-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  383",",,7","  272",",,7",,,,,,,"  300",",,7","  367",",,7"
"USC00345590","2024-08-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  400",",,7","  256",",,7",,,,,,,"  300",",,7","  372",",,7"
"USC00345590","2024-08-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   15",",,7,2400",,,,,"  361",",,7","  228",",,7",,,,,,,"  300",",,7","  344",",,7"
"USC00345590","2024-08-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  172",",,7",,,,,,,"  272",",,7","  356",",,7"
"USC00345590","2024-08-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  367",",,7","  189",",,7",,,,,,,"  283",",,7","  361",",,7"
"USC00345590","2024-08-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  206",",,7",,,,,,,"  283",",,7","  361",",,7"
"USC00345590","2024-08-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  394",",,7","  206",",,7",,,,,,,"  289",",,7","  367",",,7"
"USC00345590","2024-08-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  394",",,7","  211",",,7",,,,,,,"  294",",,7","  367",",,7"
"USC00345590","2024-08-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  244",",,7",,,,,,,"  300",",,7","  350",",,7"
"USC00345590","2024-08-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  289",",,7","  200",",,7",,,,,,,"  283",",,7","  317",",,7"
"USC00345590","2024-08-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   18",",,7,2400",,,,,"  239",",,7","  161",",,7",,,,,,,"  256",",,7","  289",",,7"
"USC00345590","2024-08-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  373",",,7,2400",,,,,"  300",",,7","  172",",,7",,,,,,,"  228",",,7","  267",",,7"
"USC00345590","2024-08-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  222",",,7",,,,,,,"  239",",,7","  294",",,7"
"USC00345590","2024-08-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  244",",,7",,,,,,,"  256",",,7","  306",",,7"
"USC00345590","2024-08-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  261",",,7",,,,,,,"  256",",,7","  333",",,7"
"USC00345590","2024-08-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  250",",,7",,,,,,,"  278",",,7","  350",",,7"
"USC00345590","2024-08-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  383",",,7","  233",",,7",,,,,,,"  283",",,7","  361",",,7"
"USC00345590","2024-08-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  233",",,7",,,,,,,"  289",",,7","  361",",,7"
"USC00345590","2024-08-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  417",",,7","  239",",,7",,,,,,,"  289",",,7","  372",",,7"
"USC00345590","2024-08-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  339",",,7","  233",",,7",,,,,,,"  294",",,7","  350",",,7"
"USC00345590","2024-08-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  228",",,7",,,,,,,"  289",",,7","  333",",,7"
"USC00345590","2024-08-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  222",",,7",,,,,,,"  278",",,7","  339",",,7"
"USC00345590","2024-08-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  339",",,7","  217",",,7",,,,,,,"  278",",,7","  333",",,7"
"USC00345590","2024-08-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  372",",,7","  217",",,7",,,,,,,"  272",",,7","  339",",,7"
"USC00345590","2024-08-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  389",",,7","  278",",,7",,,,,,,"  294",",,7","  350",",,7"
"USC00345590","2024-08-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  383",",,7","  267",",,7",,,,,,,"  294",",,7","  356",",,7"
"USC00345590","2024-08-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  378",",,7","  222",",,7",,,,,,,"  289",",,7","  361",",,7"
"USC00345590","2024-08-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  361",",,7","  211",",,7",,,,,,,"  289",",,7","  356",",,7"
"USC00345590","2024-08-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  367",",,7","  217",",,7",,,,,,,"  289",",,7","  356",",,7"
"USC00345590","2024-08-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  367",",,7","  233",",,7",,,,,,,"  289",",,7","  350",",,7"
"USC00345590","2024-08-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  306",",,7","  217",",,7",,,,,,,"  289",",,7","  322",",,7"
"USC00345590","2024-08-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  222",",,7",,,,,,,"  278",",,7","  322",",,7"
"USC00345590","2024-09-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  333",",,7","  206",",,7",,,,,,,"  272",",,7","  333",",,7"
"USC00345590","2024-09-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  306",",,7","  194",",,7",,,,,,,"  267",",,7","  317",",,7"
"USC00345590","2024-09-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  306",",,7","  178",",,7",,,,,,,"  261",",,7","  306",",,7"
"USC00345590","2024-09-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  328",",,7","  161",",,7",,,,,,,"  250",",,7","  317",",,7"
"USC00345590","2024-09-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  344",",,7","  178",",,7",,,,,,,"  256",",,7","  322",",,7"
"USC00345590","2024-09-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  322",",,7","  200",",,7",,,,,,,"  267",",,7","  317",",,7"
"USC00345590","2024-09-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  156",",,7",,,,,,,"  250",",,7","  306",",,7"
"USC00345590","2024-09-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","  117",",,7",,,,,,,"  239",",,7","  306",",,7"
"USC00345590","2024-09-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  128",",,7",,,,,,,"  239",",,7","  306",",,7"
"USC00345590","2024-09-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  106",",,7",,,,,,,"  233",",,7","  300",",,7"
