"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2023-04-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   33",",,W","   72",",,W","   39",",,W","   51",",,W"," 1157",",,W","  280",",,W","  280",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,
"USW00000132","2023-04-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   41",",,W","   44",",,W","   17",",,W","   59",",,W"," 1853",",,W","  320",",,W","  330",",,W","   94",",,W","  125",",,W","    1",",,W",,,,,,
"USW00000132","2023-05-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","   89",",,W","   22",",,W","   80",",,W"," 1305",",,W","  310",",,W","  320",",,W","  134",",,W","  183",",,W","    1",",,W",,,,,,
"USW00000132","2023-05-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  106",",,W","   22",",,W","   68",",,W"," 0817",",,W","  330",",,W","  310",",,W","  116",",,W","  157",",,W",,,,,,,,
"USW00000132","2023-05-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  150",",,W","  -27",",,W","   20",",,W"," 1059",",,W","  300",",,W","   40",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00000132","2023-05-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","   33",",,W","   31",",,W"," 1642",",,W","  190",",,W","  180",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00000132","2023-05-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   10",",,W","  189",",,W","   89",",,W","   23",",,W"," 1646",",,W","   60",",,W","   60",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00000132","2023-05-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  161",",,W","  111",",,W","   30",",,W"," 1224",",,W","  140",",,W","  110",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2023-05-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  256",",,W","  106",",,W","   26",",,W"," 1931",",,W","   70",",,W","   70",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00000132","2023-05-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  180",",,W","  117",",,W","   94",",,W","   30",",,W"," 0247",",,W","   60",",,W","   50",",,W","   67",",,W","   76",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-05-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  211",",,W","  100",",,W","   12",",,W"," 1704",",,W","  220",",,W","  200",",,W","   36",",,W","   45",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2023-05-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","   72",",,W","   13",",,W"," 1441",",,W","  200",",,W","  190",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2023-05-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","   72",",,W","   19",",,W"," 1230",",,W","  170",",,W","  180",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00000132","2023-05-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  206",",,W","  128",",,W","   21",",,W"," 1638",",,W","   30",",,W","   40",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00000132","2023-05-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  217",",,W","  139",",,W","   40",",,W"," 2118",",,W","   60",",,W","   50",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00000132","2023-05-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   43",",,W","  144",",,W","   28",",,W","   26",",,W"," 0134",",,W","   60",",,W","   50",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-05-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","    0",",,W","   15",",,W"," 1638",",,W","  250",",,W","  280",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00000132","2023-05-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","   89",",,W","   43",",,W"," 1216",",,W","  350",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2023-05-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  233",",,W","   11",",,W","   28",",,W"," 1634",",,W","  190",",,W","  200",",,W","   81",",,W","  107",",,W",,,,,"    1",",,W",,
"USW00000132","2023-05-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","   56",",,W","   32",",,W"," 1512",",,W","  280",",,W","  280",",,W","   76",",,W","   98",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-05-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","   61",",,W","   15",",,W"," 1048",",,W","  310",",,W","  310",",,W","   63",",,W","   76",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-05-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","   61",",,W","   16",",,W"," 1305",",,W","  200",",,W","  130",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00000132","2023-05-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","   67",",,W","   14",",,W"," 1359",",,W","  240",",,W","  210",",,W","   67",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-05-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  183",",,W","  106",",,W","   52",",,W"," 0715",",,W","   50",",,W","   50",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00000132","2023-05-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  200",",,W","   22",",,W","   28",",,W"," 1623",",,W","   70",",,W","   70",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-05-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","  -10",",,W","   13",",,W"," 1033",",,W","  140",",,W","  140",",,W","   58",",,W","  103",",,W",,,,,,,,
"USW00000132","2023-05-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","   11",",,W","   15",",,W"," 1311",",,W","  130",",,W","  120",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00000132","2023-05-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","   50",",,W","   11",",,W"," 1431",",,W","  180",",,W","  140",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2023-05-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","   61",",,W","   14",",,W"," 1514",",,W","  140",",,W","  220",",,W","   63",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-05-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  317",",,W","   83",",,W","   22",",,W"," 1406",",,W","  180",",,W","  160",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00000132","2023-05-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  328",",,W","  128",",,W","   16",",,W"," 1526",",,W","  120",",,W","  110",",,W","   89",",,W","  125",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-06-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  333",",,W","  150",",,W","   18",",,W"," 1553",",,W","   60",",,W","   90",",,W","   81",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-06-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  328",",,W","  161",",,W","   13",",,W"," 1625",",,W","  120",",,W","  120",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2023-06-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  128",",,W","   26",",,W"," 1646",",,W","   80",",,W","   90",",,W","   72",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2023-06-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  133",",,W","   27",",,W"," 1557",",,W","   60",",,W","   70",",,W","   63",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-06-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  122",",,W","   15",",,W"," 1323",",,W","  230",",,W","  240",",,W","   45",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-06-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   28",",,W","  244",",,W","  133",",,W","   31",",,W"," 1901",",,W","   70",",,W","   80",",,W","   58",",,W","   72",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2023-06-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","   89",",,W","   25",",,W"," 1527",",,W","   30",",,W","   10",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00000132","2023-06-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","   39",",,W","   14",",,W"," 1344",",,W","   50",",,W","   70",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00000132","2023-06-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   43",",,W","  267",",,W","   94",",,W","   26",",,W"," 1609",",,W","  360",",,W","  360",",,W","   98",",,W","  116",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-06-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   13",",,W","  139",",,W","   56",",,W","   32",",,W"," 0327",",,W","   20",",,W","   30",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2023-06-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  211",",,W","   28",",,W","   31",",,W"," 1534",",,W","  290",",,W","  300",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00000132","2023-06-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   84",",,W","  178",",,W","  117",",,W","   38",",,W"," 1459",",,W","  300",",,W","  310",",,W","  103",",,W","  134",",,W","    1",",,W",,,,,,
"USW00000132","2023-06-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  122",",,W","    8",",,W"," 1318",",,W","  280",",,W","  290",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2023-06-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  183",",,W","  106",",,W","   37",",,W"," 1328",",,W","  360",",,W","   10",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2023-06-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","  111",",,W","   21",",,W"," 1250",",,W","   60",",,W","   50",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-06-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","   94",",,W","   14",",,W"," 1437",",,W","  180",",,W","  170",",,W","   58",",,W","   98",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-06-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  106",",,W","   24",",,W"," 1159",",,W","  150",",,W","  140",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2023-06-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  150",",,W","   22",",,W"," 1212",",,W","  130",",,W","  160",",,W","   58",",,W","   76",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-06-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  128",",,W","   23",",,W"," 1307",",,W","   40",",,W","   40",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00000132","2023-06-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  128",",,W","   17",",,W"," 1518",",,W","   30",",,W","   70",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-06-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  117",",,W","   18",",,W"," 2032",",,W","  350",",,W","  350",",,W","   58",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-06-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   61",",,W","  333",",,W","  183",",,W","   28",",,W"," 2116",",,W","  270",",,W","  280",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2023-06-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  183",",,W","  222",",,W","  178",",,W","   18",",,W"," 1325",",,W","  200",",,W","  210",",,W","   63",",,W","   76",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-06-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","  161",",,W","   56",",,W"," 1630",",,W","  300",",,W","  300",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-06-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","  133",",,W","   19",",,W"," 1529",",,W","  340",",,W","  350",",,W","   54",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-06-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  139",",,W","   30",",,W"," 1512",",,W","  150",",,W","  170",",,W","   81",",,W","   98",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-06-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  172",",,W","   23",",,W"," 1312",",,W","  270",",,W","  260",",,W","   67",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-06-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  317",",,W","  156",",,W","   26",",,W"," 1301",",,W","  260",",,W","  260",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00000132","2023-07-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  300",",,W","  183",",,W","   11",",,W"," 1735",",,W","  340",",,W","  340",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00000132","2023-07-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  167",",,W","   27",",,W"," 0604",",,W","   30",",,W","   30",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2023-07-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  144",",,W","   16",",,W"," 2141",",,W","  300",",,W","  310",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00000132","2023-07-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  328",",,W","  194",",,W","   23",",,W"," 1324",",,W","  240",",,W","  250",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00000132","2023-07-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   28",",,W","  256",",,W","  189",",,W","   22",",,W"," 0809",",,W","  260",",,W","  270",",,W","   98",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-07-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  128",",,W","   33",",,W"," 1157",",,W","  300",",,W","  310",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00000132","2023-07-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","   94",",,W","   12",",,W"," 1101",",,W","  140",",,W","  160",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00000132","2023-07-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  161",",,W","   25",",,W"," 1540",",,W","  270",",,W","  280",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00000132","2023-07-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  117",",,W","   26",",,W"," 1611",",,W","  260",",,W","  270",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00000132","2023-07-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  333",",,W","  167",",,W","   55",",,W"," 1456",",,W","  230",",,W","  230",",,W","   98",",,W","  116",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-07-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  261",",,W","  150",",,W","   29",",,W"," 0015",",,W","  360",",,W","   10",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00000132","2023-07-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  318",",,W","  211",",,W","  139",",,W","   21",",,W"," 1610",",,W","   70",",,W","   70",",,W","   67",",,W","   81",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2023-07-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  250",",,W","  150",",,W","   15",",,W"," 1802",",,W","  190",",,W","  180",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00000132","2023-07-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  300",",,W","  178",",,W","   32",",,W"," 1323",",,W","  250",",,W","  270",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00000132","2023-07-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   89",",,W","  283",",,W","  156",",,W","   24",",,W"," 1848",",,W","  310",",,W","  310",",,W","   81",",,W","  125",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2023-07-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","  150",",,W","   43",",,W"," 1208",",,W","  270",",,W","  290",",,W","   98",",,W","  125",",,W","    1",",,W",,,,,,
"USW00000132","2023-07-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","  117",",,W","   37",",,W"," 1156",",,W","  290",",,W","  270",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00000132","2023-07-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","  100",",,W","   13",",,W"," 1332",",,W","  260",",,W","  230",",,W","   63",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-07-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  128",",,W","   26",",,W"," 1536",",,W","  200",",,W","  210",",,W","   76",",,W","  103",",,W",,,,,,,"    1",",,W"
"USW00000132","2023-07-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   56",",,W","  244",",,W","  139",",,W","   45",",,W"," 1018",",,W","  310",",,W","  290",",,W","   98",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-07-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  111",",,W","   12",",,W"," 1631",",,W","  260",",,W","  230",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2023-07-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  289",",,W","  139",",,W","   24",",,W"," 1355",",,W","  310",",,W","  250",",,W","   94",",,W","  134",",,W",,,,,"    1",",,W",,
"USW00000132","2023-07-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  133",",,W","   26",",,W"," 1349",",,W","  270",",,W","  310",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2023-07-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  156",",,W","   20",",,W"," 1525",",,W","  190",",,W","  200",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2023-07-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   74",",,W","  311",",,W","  183",",,W","   27",",,W"," 0446",",,W","  260",",,W","  270",",,W","  112",",,W","  139",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-07-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  203",",,W","  311",",,W","  183",",,W","   31",",,W"," 2042",",,W","   70",",,W","   60",",,W","  112",",,W","  143",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2023-07-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  172",",,W","   30",",,W"," 1538",",,W","  270",",,W","  270",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00000132","2023-07-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  128",",,W","   20",",,W"," 1340",",,W","  330",",,W","  340",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00000132","2023-07-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  111",",,W","    7",",,W"," 1509",",,W","  240",",,W","  270",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00000132","2023-08-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  111",",,W","    9",",,W"," 1331",",,W","  200",",,W","  190",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00000132","2023-08-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  150",",,W","   25",",,W"," 1229",",,W","  210",",,W","  200",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2023-08-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   10",",,W","  328",",,W","  183",",,W","   26",",,W"," 1453",",,W","  180",",,W","  190",",,W","   81",",,W","  107",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00000132","2023-08-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  178",",,W","   22",",,W"," 1020",",,W","  100",",,W","  130",",,W","   54",",,W","   67",",,W",,,,,,,,
