STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,SNOW,WSFG
USW00014891,2024-07-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,  150,    0,
USW00014891,2024-07-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  106,    0,
USW00014891,2024-07-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  128,    0,
USW00014891,2024-07-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  144,    0,
USW00014891,2024-07-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  256,  172,    0,
USW00014891,2024-07-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  289,  161,    0,
USW00014891,2024-07-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  178,    0,
USW00014891,2024-07-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  167,    0,
USW00014891,2024-07-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  133,    0,
USW00014891,2024-07-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  128,    0,
USW00014891,2024-07-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  328,  150,    0,
USW00014891,2024-07-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  294,  222,    0,
USW00014891,2024-07-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   46,  294,  206,    0,
USW00014891,2024-07-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  328,  194,    0,
USW00014891,2024-08-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  417,  328,  200,    0,
USW00014891,2024-08-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   20,  289,  200,    0,
USW00014891,2024-08-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   41,  294,  194,    0,
USW00014891,2024-08-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  172,    0,
USW00014891,2024-08-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  206,    0,
USW00014891,2024-08-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   46,  328,  200,    0,
USW00014891,2024-08-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  189,    0,
USW00014891,2024-08-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  194,    0,
USW00014891,2024-08-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  161,    0,
USW00014891,2024-08-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,  128,    0,
USW00014891,2024-08-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  117,    0,
USW00014891,2024-08-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  122,    0,
USW00014891,2024-08-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  161,    0,
USW00014891,2024-08-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  139,    0,
USW00014891,2024-08-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  150,    0,
USW00014891,2024-08-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   38,  283,  189,    0,
USW00014891,2024-08-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  300,  194,    0,
USW00014891,2024-08-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  175,  267,  189,    0,
USW00014891,2024-08-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  222,  117,    0,
USW00014891,2024-08-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  206,  100,    0,
USW00014891,2024-08-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,   72,    0,
USW00014891,2024-08-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,   94,    0,
USW00014891,2024-08-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  100,    0,
USW00014891,2024-08-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  133,    0,
USW00014891,2024-08-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  328,  172,    0,
USW00014891,2024-08-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  328,  189,    0,
USW00014891,2024-08-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  339,  206,    0,
USW00014891,2024-08-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  339,  200,    0,
USW00014891,2024-08-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  317,  194,    0,
USW00014891,2024-08-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  350,  189,    0,
USW00014891,2024-08-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   58,  283,  189,    0,
USW00014891,2024-09-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  144,    0,
USW00014891,2024-09-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  228,  117,    0,
USW00014891,2024-09-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,   89,    0,
USW00014891,2024-09-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  100,    0,
USW00014891,2024-09-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  117,    0,
USW00014891,2024-09-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   53,  272,  128,    0,
USW00014891,2024-09-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   67,    0,
USW00014891,2024-09-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  206,   61,    0,
USW00014891,2024-09-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,   94,    0,
USW00014891,2024-09-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  111,    0,
USW00014891,2024-09-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  122,    0,
USW00014891,2024-09-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  128,    0,
USW00014891,2024-09-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  144,    0,
USW00014891,2024-09-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  150,    0,
USW00014891,2024-09-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  161,    0,
USW00014891,2024-09-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  128,    0,
USW00014891,2024-09-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  133,    0,
USW00014891,2024-09-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  161,    0,
USW00014891,2024-09-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  156,    0,
USW00014891,2024-09-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  150,    0,
USW00014891,2024-09-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  161,    0,
USW00014891,2024-09-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   36,  322,  133,    0,
USW00014891,2024-09-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  200,  172,    0,
USW00014891,2024-09-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  409,  244,  172,    0,
USW00014891,2024-09-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  250,  183,    0,
USW00014891,2024-09-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,  172,    0,
USW00014891,2024-09-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   43,  217,  178,    0,
USW00014891,2024-09-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  233,  183,    0,
USW00014891,2024-09-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  104,  217,  178,    0,
USW00014891,2024-09-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  211,  178,    0,
USW00014891,2024-10-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  228,  133,    0,
USW00014891,2024-10-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  206,  100,    0,
USW00014891,2024-10-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,   83,    0,
USW00014891,2024-10-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  106,    0,
USW00014891,2024-10-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  122,    0,
USW00014891,2024-10-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  128,    0,
USW00014891,2024-10-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,   83,    0,
USW00014891,2024-10-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,   33,    0,
USW00014891,2024-10-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,   72,    0,
USW00014891,2024-10-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   44,    0,
USW00014891,2024-10-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,   33,    0,
USW00014891,2024-10-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  189,  139,    0,
USW00014891,2024-10-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  206,   89,    0,
USW00014891,2024-10-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  117,   33,    0,
USW00014891,2024-10-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,  106,   39,    0,
USW00014891,2024-10-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  106,   11,    0,
USW00014891,2024-10-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  161,  -10,    0,
USW00014891,2024-10-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  189,   11,    0,
USW00014891,2024-10-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,   33,    0,
USW00014891,2024-10-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  222,   56,    0,
USW00014891,2024-10-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,   89,    0,
USW00014891,2024-10-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,   72,    0,
USW00014891,2024-10-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  111,    0,
USW00014891,2024-10-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  161,   39,    0,
USW00014891,2024-10-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  189,   11,    0,
USW00014891,2024-10-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  139,   17,    0,
USW00014891,2024-10-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,   -5,    0,
USW00014891,2024-10-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  178,   -5,    0,
USW00014891,2024-10-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  133,    0,
USW00014891,2024-10-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  167,    0,
USW00014891,2024-10-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  228,  161,    0,
USW00014891,2024-11-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  161,   39,    0,
USW00014891,2024-11-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,    0,    0,
USW00014891,2024-11-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  189,   22,    0,
USW00014891,2024-11-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  228,  139,    0,
USW00014891,2024-11-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,  161,    0,
USW00014891,2024-11-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   58,  206,  122,    0,
USW00014891,2024-11-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,   44,    0,
USW00014891,2024-11-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  161,   44,    0,
USW00014891,2024-11-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,   33,    0,
USW00014891,2024-11-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  224,  156,   89,    0,
USW00014891,2024-11-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,   44,    0,
USW00014891,2024-11-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  100,   11,    0,
USW00014891,2024-11-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  122,  -10,    0,
USW00014891,2024-11-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  150,  106,   50,    0,
USW00014891,2024-11-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  106,   83,    0,
USW00014891,2024-11-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   89,   61,    0,
USW00014891,2024-11-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  144,   28,    0,
USW00014891,2024-11-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   83,    0,
USW00014891,2024-11-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  156,   94,    0,
USW00014891,2024-11-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   43,  139,   28,    0,
USW00014891,2024-11-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   20,   33,  -10,    8,
USW00014891,2024-11-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   38,   56,  -10,    0,
USW00014891,2024-11-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   67,   39,    0,
USW00014891,2024-11-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   72,   11,    0,
USW00014891,2024-11-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   53,  128,   44,    0,
USW00014891,2024-11-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  100,   17,    0,
USW00014891,2024-11-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,   61,  -10,    0,
USW00014891,2024-11-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   56,   28,    0,    5,
USW00014891,2024-11-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,    0,  -71,    0,
USW00014891,2024-11-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -27,  -71,    0,
USW00014891,2024-12-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -39,  -89,    3,
USW00014891,2024-12-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -11,  -89,    0,
USW00014891,2024-12-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,    0,  -56,    0,
USW00014891,2024-12-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,   33,  -61,    3,
USW00014891,2024-12-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   17,  -78,    3,
USW00014891,2024-12-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,    0,  -94,    0,
USW00014891,2024-12-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,  -61,    0,
USW00014891,2024-12-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,   39,    0,
USW00014891,2024-12-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  142,  106,   50,    0,
USW00014891,2024-12-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,   83,   28,    0,
USW00014891,2024-12-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,   28,  -67,   10,
USW00014891,2024-12-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  -67, -117,    5,
USW00014891,2024-12-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -22,  -94,    0,
USW00014891,2024-12-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   44,  -83,    0,
USW00014891,2024-12-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  114,   72,   11,    0,
USW00014891,2024-12-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,  133,   72,    0,
USW00014891,2024-12-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   94,  -11,    0,
USW00014891,2024-12-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,   33,  -28,    0,
USW00014891,2024-12-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   11,   -6,    0,
USW00014891,2024-12-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,   22,  -22,   10,
USW00014891,2024-12-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  -22,  -83,    8,
USW00014891,2024-12-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -28, -117,    0,
USW00014891,2024-12-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,   44,  -83,    0,
USW00014891,2024-12-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   44,    6,    0,
USW00014891,2024-12-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,    6,    0,
USW00014891,2024-12-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   61,   22,    0,
USW00014891,2024-12-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  106,   28,    0,
USW00014891,2024-12-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  150,   67,    0,
USW00014891,2024-12-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  409,  144,   39,    0,
USW00014891,2024-12-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   38,   78,    0,    0,
USW00014891,2024-12-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  267,   78,    6,    0,
USW00014891,2025-01-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   20,    6,  -27,    5,
USW00014891,2025-01-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -21,  -43,    0,
USW00014891,2025-01-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   38,  -21,  -71,   43,
USW00014891,2025-01-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -66, -116,    0,
USW00014891,2025-01-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -55, -127,    0,
USW00014891,2025-01-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,  -32,  -77,   36,
USW00014891,2025-01-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -43,  -71,    0,
USW00014891,2025-01-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  -49,  -66,   23,
USW00014891,2025-01-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -60, -132,    3,
USW00014891,2025-01-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  -49, -132,   20,
USW00014891,2025-01-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,  -10,  -77,   15,
USW00014891,2025-01-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   17,  -82,    0,
USW00014891,2025-01-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   17, -132,    0,
USW00014891,2025-01-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  -82, -143,   18,
USW00014891,2025-01-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -71, -143,    3,
USW00014891,2025-01-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,  -16,  -82,   13,
USW00014891,2025-01-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   28,  -32,    0,
USW00014891,2025-01-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   69,   50,  -38,    0,
USW00014891,2025-01-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  -38, -121,   13,
USW00014891,2025-01-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0, -121, -182,   10,
USW00014891,2025-01-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0, -133, -222,    0,
USW00014891,2025-01-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -88, -243,    0,
USW00014891,2025-01-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  -38, -105,   15,
USW00014891,2025-01-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -60, -149,    0,
USW00014891,2025-01-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   17, -116,    0,
USW00014891,2025-01-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,    6,  -55,    0,
USW00014891,2025-01-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -10,  -77,    0,
USW00014891,2025-01-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,  -16,    0,
USW00014891,2025-01-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,,,    0,
USW00014891,2025-01-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   67,  -49,    0,
