"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2023-03-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  161",",,W","   27",",,W"," 1425",",,W","  180",",,W","  220",",,W","   67",",,W","   89",",,W",,,"    1",",,W",,,,
"USW00063871","2023-03-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   33",",,W","  283",",,W","  206",",,W","   36",",,W"," 1309",",,W","  190",",,W","  180",",,W","   81",",,W","  121",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-03-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   30",",,W","  294",",,W","  222",",,W","   33",",,W"," 1644",",,W","  190",",,W","  180",",,W","   76",",,W","  116",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-03-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  244",",,W","  278",",,W","  206",",,W","   20",",,W"," 0908",",,W","  190",",,W","  200",",,W","   76",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-03-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  175",",,W","  222",",,W","  167",",,W","   13",",,W"," 1309",",,W","  330",",,W","  330",",,W","   58",",,W","   76",",,W",,,"    1",",,W","    1",",,W",,
"USW00063871","2023-03-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  194",",,W","  100",",,W","   28",",,W"," 0842",",,W","   40",",,W","   30",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2023-03-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   72",",,W","   11",",,W"," 1412",",,W","   40",",,W","   40",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2023-03-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  117",",,W","   30",",,W"," 1528",",,W","  160",",,W","  160",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00063871","2023-04-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  178",",,W","  294",",,W","  206",",,W","   32",",,W"," 1148",",,W","  210",",,W","  240",",,W","   89",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-04-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  256",",,W","  117",",,W","    7",",,W"," 0913",",,W","   20",",,W","   20",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,
"USW00063871","2023-04-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  283",",,W","  150",",,W","   26",",,W"," 1145",",,W","  210",",,W","  240",",,W","   81",",,W","  139",",,W","    1",",,W",,,,,,
"USW00063871","2023-04-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  189",",,W","   20",",,W"," 1559",",,W","  180",",,W","  200",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,
"USW00063871","2023-04-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   36",",,W","  311",",,W","  167",",,W","    4",",,W"," 1559",",,W","  190",",,W","  190",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2023-04-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  189",",,W","    5",",,W"," 1255",",,W","  230",",,W","  230",",,W","   36",",,W","   54",",,W",,,"    1",",,W",,,,
"USW00063871","2023-04-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  226",",,W","  211",",,W","  106",",,W","   30",",,W"," 2152",",,W","   30",",,W","   50",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00063871","2023-04-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  156",",,W","   94",",,W","   37",",,W"," 1344",",,W","   40",",,W","   60",",,W","   67",",,W","  103",",,W","    1",",,W",,,,,,
"USW00063871","2023-04-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  211",",,W","  122",",,W","   28",",,W"," 1340",",,W","   60",",,W","   50",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2023-04-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  256",",,W","  133",",,W","   28",",,W"," 0909",",,W","   50",",,W","   60",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00063871","2023-04-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  250",",,W","  144",",,W","   30",",,W"," 1208",",,W","   50",",,W","   30",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00063871","2023-04-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   41",",,W","  261",",,W","  161",",,W","   39",",,W"," 0840",",,W","  170",",,W","  120",",,W","   98",",,W","  139",",,W","    1",",,W",,,,,,
"USW00063871","2023-04-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   13",",,W","  267",",,W","  139",",,W","   16",",,W"," 1525",",,W","  200",",,W","  200",",,W","   63",",,W","   89",",,W","    1",",,W",,,,,,
"USW00063871","2023-04-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  233",",,W","  156",",,W","   27",",,W"," 0942",",,W","   10",",,W","   30",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00063871","2023-04-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  306",",,W","  167",",,W","   13",",,W"," 1543",",,W","  210",",,W","  220",",,W","   63",",,W","   98",",,W",,,,,"    1",",,W",,
"USW00063871","2023-04-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  312",",,W","  206",",,W","  156",",,W","   15",",,W"," 1503",",,W","  330",",,W","  330",",,W","   89",",,W","  134",",,W",,,"    1",",,W","    1",",,W",,
"USW00063871","2023-05-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","  100",",,W","    9",",,W"," 1450",",,W","  250",",,W","  260",",,W","   40",",,W","   85",",,W",,,,,,,,
"USW00063871","2023-05-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  133",",,W","   10",",,W"," 1449",",,W","  130",",,W","  130",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2023-05-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  150",",,W","   12",",,W"," 1032",",,W","   20",",,W","   60",",,W","   36",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2023-05-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  172",",,W","   19",",,W"," 1642",",,W","  200",",,W","  180",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00063871","2023-05-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  300",",,W","  178",",,W","   13",",,W"," 1350",",,W","  210",",,W","  210",",,W","   40",",,W","   58",",,W",,,"    1",",,W","    1",",,W",,
"USW00063871","2023-05-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  183",",,W","    6",",,W"," 1057",",,W","   10",",,W","   50",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00063871","2023-05-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   38",",,W","  317",",,W","  211",",,W","   14",",,W"," 1746",",,W","  170",",,W","  160",",,W","  130",",,W","  170",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-05-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   71",",,W","  311",",,W","  194",",,W","   17",",,W"," 1457",",,W","  160",",,W","  110",",,W","   54",",,W","   81",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-05-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  183",",,W","    9",",,W"," 1816",",,W","  230",",,W","  220",",,W","   45",",,W","   67",",,W",,,,,"    1",",,W",,
"USW00063871","2023-05-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  189",",,W","   12",",,W"," 1603",",,W","  350",",,W","  340",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2023-05-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  363",",,W","  333",",,W","  200",",,W","   14",",,W"," 1724",",,W","  150",",,W","  150",",,W","   89",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-05-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  322",",,W","  178",",,W","   10",",,W"," 1732",",,W","  230",",,W","  240",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2023-05-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  317",",,W","  217",",,W","   15",",,W"," 1954",",,W","  360",",,W","   20",",,W","   54",",,W","   76",",,W","    1",",,W",,,,,,
"USW00063871","2023-05-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  117",",,W","  328",",,W","  206",",,W","   14",",,W"," 1531",",,W","   70",",,W","   80",",,W","   72",",,W","  112",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-05-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","  194",",,W","   23",",,W"," 1224",",,W","   30",",,W","   30",",,W","   67",",,W","   89",",,W",,,,,"    1",",,W",,
"USW00063871","2023-05-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  272",",,W","  194",",,W","   28",",,W"," 1524",",,W","   30",",,W","   30",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2023-05-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  161",",,W","   17",",,W"," 1641",",,W","   10",",,W","   10",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2023-05-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  144",",,W","   29",",,W"," 1435",",,W","   20",",,W","  350",",,W","   63",",,W","   85",",,W",,,,,,,,
"USW00063871","2023-05-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  117",",,W","   12",",,W"," 1344",",,W","  340",",,W","  340",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2023-05-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  144",",,W","    7",",,W"," 1439",",,W","   40",",,W","   10",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00063871","2023-05-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  311",",,W","  172",",,W","   15",",,W"," 1453",",,W","  130",",,W","  140",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00063871","2023-06-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","  206",",,W","   26",",,W"," 1020",",,W","   80",",,W","   60",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2023-06-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  178",",,W","   16",",,W"," 1039",",,W","   30",",,W","   10",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2023-06-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  328",",,W","  189",",,W","   20",",,W"," 1412",",,W","   60",",,W","   50",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00063871","2023-06-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  178",",,W","   11",",,W"," 1210",",,W","   70",",,W","   40",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2023-06-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  333",",,W","  183",",,W","   10",",,W"," 1419",",,W","  170",",,W","  170",",,W","   94",",,W","  130",",,W",,,,,"    1",",,W",,
"USW00063871","2023-06-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  322",",,W","  183",",,W","   14",",,W"," 1329",",,W","  160",",,W","  160",",,W","   72",",,W","   89",",,W",,,"    1",",,W","    1",",,W",,
"USW00063871","2023-06-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  339",",,W","  189",",,W","   12",",,W"," 1520",",,W","  210",",,W","  210",",,W","   45",",,W","   67",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-06-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  339",",,W","  217",",,W","   21",",,W"," 1154",",,W","  220",",,W","  230",",,W","   63",",,W","   89",",,W",,,"    1",",,W",,,,
"USW00063871","2023-06-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   33",",,W","  344",",,W","  217",",,W","   23",",,W"," 1344",",,W","  210",",,W","  220",",,W","   81",",,W","  134",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00063871","2023-06-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   64",",,W","  322",",,W","  194",",,W","   34",",,W"," 1916",",,W","  350",",,W","  350",",,W","  139",",,W","  192",",,W",,,"    1",",,W","    1",",,W",,
"USW00063871","2023-06-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   10",",,W","  317",",,W","  206",",,W","   12",",,W"," 0957",",,W","  260",",,W","  220",",,W","   94",",,W","  179",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-06-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  322",",,W","  194",",,W","    9",",,W"," 0001",",,W","  350",",,W","  360",",,W","   72",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-06-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  317",",,W","  206",",,W","   10",",,W"," 1451",",,W","  320",",,W","  320",",,W","  107",",,W","  161",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-06-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   69",",,W","  267",",,W","  206",",,W","   16",",,W"," 1852",",,W","  190",",,W","  190",",,W","   72",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-06-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  333",",,W","  206",",,W","   17",",,W"," 1813",",,W","  220",",,W","  210",",,W","   67",",,W","  112",",,W",,,"    1",",,W",,,,
"USW00063871","2023-06-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  353",",,W","  333",",,W","  211",",,W","   12",",,W"," 1311",",,W","  150",",,W","  140",",,W","   76",",,W","  107",",,W",,,"    1",",,W","    1",",,W","    1",",,W"
"USW00063871","2023-06-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  333",",,W","  200",",,W","    6",",,W"," 0935",",,W","   30",",,W","  320",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00063871","2023-06-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  350",",,W","  206",",,W","   12",",,W"," 1824",",,W","  210",",,W","  230",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,
"USW00063871","2023-06-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  356",",,W","  239",",,W","   19",",,W"," 0029",",,W","   30",",,W","   30",",,W","   67",",,W","   98",",,W",,,,,"    1",",,W",,
"USW00063871","2023-06-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  239",",,W","    9",",,W"," 1350",",,W","  360",",,W","   10",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2023-06-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  211",",,W","    8",",,W"," 1259",",,W","   70",",,W","   40",",,W","   36",",,W","   49",",,W","    1",",,W",,,,,,
"USW00063871","2023-07-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  142",",,W","  378",",,W","  222",",,W","    8",",,W"," 2221",",,W","   40",",,W","   60",",,W","  107",",,W","  148",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-07-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  241",",,W","  367",",,W","  233",",,W","    5",",,W"," 1613",",,W","  190",",,W","  210",",,W","   72",",,W","   94",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-07-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  333",",,W","  228",",,W","   11",",,W"," 1157",",,W","  360",",,W","  180",",,W","   72",",,W","  121",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-07-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  222",",,W","   10",",,W"," 1727",",,W","  220",",,W","  240",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2023-07-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  350",",,W","  233",",,W","    9",",,W"," 1603",",,W","  320",",,W","  200",",,W","   54",",,W","   76",",,W",,,,,"    1",",,W",,
"USW00063871","2023-07-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  350",",,W","  233",",,W","   15",",,W"," 1648",",,W","  250",",,W","  240",",,W","   67",",,W","  103",",,W",,,,,"    1",",,W",,
"USW00063871","2023-07-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  190",",,W","  322",",,W","  228",",,W","   11",",,W"," 1133",",,W","  230",",,W","  220",",,W","   94",",,W","  143",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-07-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   64",",,W","  328",",,W","  239",",,W","   21",",,W"," 0550",",,W","  220",",,W","  190",",,W","   67",",,W","   94",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-07-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  233",",,W","   10",",,W"," 1751",",,W","  220",",,W","  200",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2023-07-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  233",",,W","   10",",,W"," 1524",",,W","  240",",,W","  230",",,W","   67",",,W","  116",",,W",,,,,"    1",",,W",,
"USW00063871","2023-07-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  107",",,W","  317",",,W","  228",",,W","    6",",,W"," 1128",",,W","  210",",,W","  240",",,W","   40",",,W","   72",",,W","    1",",,W",,,,,,
"USW00063871","2023-07-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   48",",,W","  306",",,W","  233",",,W","   14",",,W"," 1451",",,W","  210",",,W","  210",",,W","   45",",,W","   67",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2023-07-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  344",",,W","  239",",,W","   12",",,W"," 1638",",,W","  200",",,W","  210",",,W","   58",",,W","   85",",,W",,,,,"    1",",,W",,
"USW00063871","2023-07-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  135",",,W","  339",",,W","  233",",,W","    9",",,W"," 1236",",,W","  270",",,W","  260",",,W","   81",",,W","  161",",,W",,,"    1",",,W","    1",",,W","    1",",,W"
"USW00063871","2023-07-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  239",",,W","    7",",,W"," 1250",",,W","  340",",,W","  350",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00063871","2023-07-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  239",",,W","    7",",,W"," 1701",",,W","  170",",,W","  350",",,W","   31",",,W","   40",",,W","    1",",,W",,,,,,
"USW00063871","2023-07-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  367",",,W","  244",",,W","   14",",,W"," 2326",",,W","  190",",,W","  180",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00063871","2023-08-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  367",",,W","  228",",,W","    7",",,W"," 1434",",,W","  340",",,W","  340",",,W","   36",",,W","   49",",,W",,,,,,,,
"USW00063871","2023-08-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  233",",,W","    9",",,W"," 2005",",,W","  180",",,W","  180",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2023-08-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  372",",,W","  239",",,W","    8",",,W"," 1828",",,W","  330",",,W","  310",",,W","  103",",,W","  152",",,W",,,,,"    1",",,W",,
"USW00063871","2023-08-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  367",",,W","  228",",,W","    4",",,W"," 1645",",,W","  190",",,W","  190",",,W","   63",",,W","   94",",,W",,,,,"    1",",,W",,
