"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","2024-06-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  200",",,7","   44",",,7",,,,,,,,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,7,0900","    0",",,7,0900","    0",",,7,0900","  172",",,7","   89",",,7",,,,,,,,,"  133",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  185",",,7,0900","    0",",,7,0900","    0",",,7,0900","  250",",,7","  133",",,7",,,,,,,,,"  167",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","    0",",,7,0900","    0",",,7,0900","  256",",,7","   78",",,7",,,,,,,,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  244",",,7","  122",",,7","    3",",,7",,,"  208",",,7",,,"  167",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  127",",,7,0900","    0",",,7,0900","    0",",,7,0900","  244",",,7","  122",",,7",,,,,,,,,"  206",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  140",",,7,0900","    0",",,7,0900","    0",",,7,0900","  306",",,7","  183",",,7",,,,,,,,,"  183",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","    0",",,7,0900","    0",",,7,0900","  217",",,7","   89",",,7",,,,,,,,,"  111",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","    0",",,7,0900","    0",",,7,0900","  183",",,7","  111",",,7",,,,,,,,,"  139",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  233",",,7","  100",",,7","    3",",,7",,,"  130",",,7",,,"  156",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-06-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  278",",,7","   83",",,7","    5",",,7",,,"  203",",,7",,,"  189",",,7,0900",,,,,,,,,,
"USC00475352","2024-06-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   15",",,7,0900","    0",",,7,0900","    0",",,7,0900","  228",",,7","   56",",,7",,,,,,,,,"  128",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,7,0900","    0",",,7,0900","    0",",,7,0900","  239",",,7","  117",",,7",,,,,,,,,"  122",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  261",",,7","  117",",,7","    3",",,7",,,"  358",",,7",,,"  156",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  267",",,7","  100",",,7","    3",",,7",,,"   66",",,7",,,"  167",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,7,0900","    0",",,7,0900","    0",",,7,0900","  244",",,7","  139",",,7",,,,,,,,,"  167",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  272",",,7","  117",",,7",,,,,,,,,"  167",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  272",",,7","  122",",,7","    2",",,7",,,"    0","T,,7",,,"  183",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  294",",,7","  122",",,7","    3",",,7",,,"   25",",,7",,,"  178",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  278",",,7","   83",",,7","    4",",,7",,,"   15",",,7",,,"  161",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  267",",,7","  106",",,7","    3",",,7",,,"    0",",,7",,,"  150",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   64",",,7,0900","    0",",,7,0900","    0",",,7,0900","  256",",,7","  133",",,7",,,,,,,,,"  139",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","    0",",,7,0900","    0",",,7,0900","  194",",,7","  128",",,7",,,,,,,,,"  139",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  217",",,7","   78",",,7",,,,,,,,,"  128",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  250",",,7","   78",",,7",,,,,,,,,"  150",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-07-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  294",",,7","  150",",,7","    3",",,7",,,"    0",",,7",,,"  200",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  267",",,7","  156",",,7",,,,,,,,,"  211",",,7,0900",,,,,,,,,,
"USC00475352","2024-07-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   58",",,7,0900","    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  300",",,7","  117",",,7",,,,,,,,,"  194",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,7,0900","    0",",,7,0900","    0",",,7,0900","  283",",,7","  150",",,7",,,,,,,,,"  178",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  306",",,7","  122",",,7","    3",",,7",,,"   99",",,7",,,"  150",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   71",",,7,0900","    0",",,7,0900","    0",",,7,0900","  211",",,7","   89",",,7",,,,,,,,,"  133",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  239",",,7","   89",",,7","    2",",,7",,,"   28",",,7",,,"  150",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,7,0900","    0",",,7,0900","    0",",,7,0900","  239",",,7","   89",",,7",,,,,,,,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  239",",,7","   94",",,7","    3",",,7",,,"   13",",,7",,,"  144",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  289",",,7","  106",",,7","    4",",,7",,,"  137",",,7",,,"  189",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  272",",,7","   94",",,7","    3",",,7",,,"   51",",,7",,,"  117",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  239",",,7","   56",",,7","    2",",,7",,,"    0",",,7",,,"  111",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  239",",,7","   89",",,7",,,,,,,,,"  122",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,7,0900","    0",",,7,0900","    0",",,7,0900","  239",",,7","  122",",,7",,,,,,,,,"  156",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  328",",,7","  156",",,7","    4",",,7",,,"  142",",,7",,,"  200",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-08-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  239",",,7","  122",",,7","    3",",,7",,,"  193",",,7",,,"  150",",,7,0900",,,,,,,,,,
"USC00475352","2024-08-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  261",",,7","   61",",,7","    3",",,7",,,"   23",",,7",,,"  156",",,7,0900",,,,,,,,,,
"USC00475352","2024-09-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  222",",,7","  128",",,7",,,,,,,,,"  139",",,7,0900",,,,,,,,,,
"USC00475352","2024-09-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  107",",,7,0900","    0",",,7,0900","    0",",,7,0900","  256",",,7","  139",",,7",,,,,,,,,"  144",",,7,0900",,,,,,,,,,
"USC00475352","2024-09-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   23",",,7,0900","    0",",,7,0900","    0",",,7,0900","  189",",,7","   94",",,7",,,,,,,,,"   94",",,7,0900",,,,,,,,,,
"USC00475352","2024-09-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  283",",,7","   33",",,7","   10",",,7",,,"   13",",,7",,,"  161",",,7,0900",,,,,,,,,,
"USC00475352","2024-09-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  289",",,7","  128",",,7","    4",",,7",,,"    0","T,,7",,,"  172",",,7,0900",,,,,,,,,,
"USC00475352","2024-09-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  256",",,7","   28",",,7","    3",",,7",,,"    0",",,7",,,"   50",",,7,0900",,,,,,,,,,
"USC00475352","2024-09-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  272",",,7","   50",",,7","    4",",,7",,,"    0",",,7",,,"   94",",,7,0900",,,,,,,,,,
"USC00475352","2024-09-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-09-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  289",",,7","   67",",,7","    3",",,7",,,"    0",",,7",,,"   94",",,7,0900",,,,,,,,,,
"USC00475352","2024-10-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  250",",,7","   56",",,7",,,,,,,,,"   56",",,7,0900",,,,,,,,,,
"USC00475352","2024-10-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-10-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,7,0900","    0",",,7,0900","    0",",,7,0900","  211",",,7","   44",",,7",,,,,,,,,"   61",",,7,0900",,,,,,,,,,
"USC00475352","2024-10-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-10-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-10-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","2024-10-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900","  222",",,7","  -11",",,7","    3",",,7",,,"   13",",,7",,,"   -6",",,7,0900",,,,,,,,,,
"USC00475352","2024-10-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,7,0900","    0",",,7,0900","    0",",,7,0900","  178",",,7","   -6",",,7",,,,,,,,,"    6",",,7,0900",,,,,,,,,,
"USC00475352","2024-10-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,"    0",",,7,0900","    0",",,7,0900",,,,,,,,,,,,,,,,,,,,,,,,
