"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NCWK0282","2024-05-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-05-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-06-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-06-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   81",",,N",,,,,,,,
"US1NCWK0282","2024-06-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   58",",,N",,,,,,,,
"US1NCWK0282","2024-06-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",L,N",,,,
"US1NCWK0282","2024-06-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N",,,,,,,,
"US1NCWK0282","2024-06-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-06-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-06-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-07-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  226",",,N",,,,,,,,
"US1NCWK0282","2024-07-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    8",",,N","   51",",,N",,
"US1NCWK0282","2024-07-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-07-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   56",",,N",,,,,,,,
"US1NCWK0282","2024-07-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   86",",,N",,,,,,,,
"US1NCWK0282","2024-07-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  663",",,N",,,,,,,,
"US1NCWK0282","2024-07-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-07-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-07-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-07-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-07-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-07-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   86",",,N",,,,,,,,
"US1NCWK0282","2024-07-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  287",",,N",,,,,,,,
"US1NCWK0282","2024-07-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-07-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  208",",,N",,,,,,,,
"US1NCWK0282","2024-07-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N",,,,,,,,
"US1NCWK0282","2024-07-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","  589",",,N",,
"US1NCWK0282","2024-07-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-07-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-07-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   56",",,N",,,,,,,,
"US1NCWK0282","2024-07-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2024-08-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  246",",,N",,,,,,,,
"US1NCWK0282","2024-08-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-08-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2024-08-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   86",",,N",,,,,,,,
"US1NCWK0282","2024-08-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US"," 1067",",,N",,,,,,,,
"US1NCWK0282","2024-08-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  147",",,N",,,,,,,,
"US1NCWK0282","2024-08-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  109",",,N",,,,,,,,
"US1NCWK0282","2024-08-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   53",",,N",,,,,,,,
"US1NCWK0282","2024-08-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2024-08-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   41",",,N",,,,,,,,
"US1NCWK0282","2024-08-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-08-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-08-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   76",",,N",,,,,,,,
"US1NCWK0282","2024-09-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  470",",,N",,,,,,,,
"US1NCWK0282","2024-09-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2024-09-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-09-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-09-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  216",",,N",,,,,,,,
"US1NCWK0282","2024-09-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  328",",,N",,,,,,,,
"US1NCWK0282","2024-09-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   64",",,N",,,,,,,,
"US1NCWK0282","2024-09-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   86",",,N",,,,,,,,
"US1NCWK0282","2024-09-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  848",",,N",,,,,,,,
"US1NCWK0282","2024-09-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2024-09-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-09-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-09-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-09-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  198",",,N",,,,,,,,
"US1NCWK0282","2024-09-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   36",",,N",,,,,,,,
"US1NCWK0282","2024-09-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US"," 1313",",,N",,,,,,,,
"US1NCWK0282","2024-09-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-09-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  114",",,N",,,,,,,,
"US1NCWK0282","2024-09-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  236",",,N",,,,,,,,
"US1NCWK0282","2024-09-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-09-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-10-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N",,,,,,,,
"US1NCWK0282","2024-10-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-10-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-10-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-10-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-10-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-10-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    6",",,N","   74",",,N",,
"US1NCWK0282","2024-10-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-11-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N",,,,,,,,
"US1NCWK0282","2024-11-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2024-11-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-11-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   28",",,N",,,,,,,,
"US1NCWK0282","2024-11-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-11-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  282",",,N",,,,,,,,
"US1NCWK0282","2024-11-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   89",",,N",,,,,,,,
"US1NCWK0282","2024-11-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-11-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-11-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2024-11-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-12-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",,N","   25",",,N",,
"US1NCWK0282","2024-12-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N",,,,,,,,
"US1NCWK0282","2024-12-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   48",",,N",,,,,,,,
"US1NCWK0282","2024-12-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   53",",,N",,,,,,,,
"US1NCWK0282","2024-12-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    2",",,N","  287",",,N",,
"US1NCWK0282","2024-12-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2024-12-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2024-12-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2024-12-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2024-12-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2024-12-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2024-12-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   51",",,N",,,,,,,,
"US1NCWK0282","2024-12-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2025-01-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
