"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","2022-10-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  161",",,7","   -6",",,7",,,,,"    0",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-10-29","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  194",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-10-30","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  222",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-10-31","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  172",",,7","  156",",,7","    2",",,7","  157",",,7","  156",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-01","38.26714","-87.14299","198.1","STENDAL, IN US","   48",",,7,",,,,,"  178",",,7","   78",",,7",,,,,"   78",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  211",",,7","   72",",,7",,,,,"   89",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-04","38.26714","-87.14299","198.1","STENDAL, IN US",,,,,,,"  239",",,7","   89",",,7","    2",",,7","    0",",,7","  133",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-05","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,7,",,,,,"  250",",,7","  117",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  222",",,7","   39",",,7",,,,,"   67",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  206",",,7","   67",",,7",,,,,"  100",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  217",",,7","   56",",,7",,,,,"   56",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  256",",,7","   50",",,7",,,,,"   50",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  239",",,7","   50",",,7",,,,,"  111",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-12","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,7,","   28",",,7","   25",",,7","  189",",,7","  -17",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-13","38.26714","-87.14299","198.1","STENDAL, IN US","   43",",,7,","   23",",,7","   51",",,7","   17",",,7","  -17",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   50",",,7","  -78",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   83",",,7","  -83",",,7",,,,,"   33",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   67",",,7","   22",",,7",,,,,"   22",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   67",",,7","  -17",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   33",",,7","  -56",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   33",",,7"," -117",",,7",,,,," -117",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   39",",,7"," -117",",,7",,,,," -117",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   39",",,7"," -122",",,7",,,,," -100",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  106",",,7"," -106",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  150",",,7","  -72",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  161",",,7","  -67",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-25","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,7,",,,,,"  150",",,7","   -6",",,7",,,,,"   94",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  128",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-28","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,7,",,,,,"  150",",,7","  -56",",,7",,,,,"   56",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   83",",,7","   22",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2022-11-30","38.26714","-87.14299","198.1","STENDAL, IN US","   69",",,7,",,,,,"  172",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   44",",,7","  -94",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   50",",,7","  -94",",,7",,,,,"   50",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-03","38.26714","-87.14299","198.1","STENDAL, IN US","   33",",,7,",,,,,"  150",",,7","   50",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   72",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   56",",,7","  -61",",,7",,,,,"   11",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-06","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,7,",,,,,"   78",",,7","   11",",,7",,,,,"   78",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-07","38.26714","-87.14299","198.1","STENDAL, IN US","   36",",,7,",,,,,"  122",",,7","   78",",,7",,,,,"   94",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-08","38.26714","-87.14299","198.1","STENDAL, IN US","   38",",,7,",,,,,"  106",",,7","   72",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-09","38.26714","-87.14299","198.1","STENDAL, IN US","   76",",,7,",,,,,"   89",",,7","   56",",,7",,,,,"   78",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-10","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,7,",,,,,"  117",",,7","   17",",,7",,,,,"   28",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-11","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,7,",,,,,"   89",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-12-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   78",",,7","  -11",",,7",,,,,"  -11",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2022-12-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  100",",,7","  -17",",,7",,,,,"   11",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-14","38.26714","-87.14299","198.1","STENDAL, IN US","  333",",,7,",,,,,"  111",",,7","   11",",,7",,,,,"  111",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-15","38.26714","-87.14299","198.1","STENDAL, IN US","  211",",,7,",,,,,"  128",",,7","   22",",,7",,,,,"   22",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  128",",,7","   -6",",,7",,,,,"    0",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   56",",,7","  -11",",,7",,,,,"    6",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,","    0","T,,7",,,"   22",",,7","  -33",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   17",",,7","  -94",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   39",",,7","  -94",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-12-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   89",",,7","  -72",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   56",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2022-12-23","38.26714","-87.14299","198.1","STENDAL, IN US","   18",",,7,","   13",",,7","   25",",,7","   67",",,7"," -239",",,7",,,,," -239",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,","    0","T,,7","   25",",,7"," -167",",,7"," -239",",,7",,,,," -167",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,","    0",",,7","   25",",,7","  -78",",,7"," -167",",,7",,,,," -150",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-26","38.26714","-87.14299","198.1","STENDAL, IN US","   43",",,7,","   46",",,7","   51",",,7","  -61",",,7"," -156",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,","    0","T,,7","   51",",,7","  -11",",,7","  -83",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   -6",",,7","  -72",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  117",",,7","  -67",",,7",,,,,"  117",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-30","38.26714","-87.14299","198.1","STENDAL, IN US","   20",",,7,",,,,,"  144",",,7","  117",",,7",,,,,"  128",",,7,",,,,,,,,,,,,
"USC00128442","2022-12-31","38.26714","-87.14299","198.1","STENDAL, IN US","  122",",,7,",,,,,"  144",",,7","   67",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-01","38.26714","-87.14299","198.1","STENDAL, IN US","    3",",,7,",,,,,"   89",",,7","   50",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  117",",,7","   50",",,7",,,,,"  106",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-03","38.26714","-87.14299","198.1","STENDAL, IN US","  239",",,7,",,,,,"  172",",,7","  106",",,7",,,,,"  161",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-04","38.26714","-87.14299","198.1","STENDAL, IN US","   18",",,7,",,,,,"  172",",,7","   78",",,7",,,,,"   78",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  111",",,7","  -17",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  100",",,7","  -28",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00128442","2023-01-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  111",",,7","  -39",",,7",,,,,"   33",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   61",",,7","  -33",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   89",",,7","  -50",",,7",,,,,"   39",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  133",",,7","   17",",,7",,,,,"   83",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-12","38.26714","-87.14299","198.1","STENDAL, IN US","  137",",,7,",,,,,"  161",",,7","   72",",,7",,,,,"  128",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2023-01-13","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,7,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00128442","2023-01-14","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,7,",,,,,"   22",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   28",",,7","  -61",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   83",",,7","  -50",",,7",,,,,"   61",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-17","38.26714","-87.14299","198.1","STENDAL, IN US","   30",",,7,",,,,,"  139",",,7","   56",",,7",,,,,"   61",",,7,","    1",",,7",,,,,,,,,,
"USC00128442","2023-01-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  167",",,7","    6",",,7",,,,,"   17",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-19","38.26714","-87.14299","198.1","STENDAL, IN US","  490",",,7,",,,,,"  167",",,7","   17",",,7",,,,,"   39",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-20","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,7,",,,,,"  156",",,7","   28",",,7",,,,,"   28",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   33",",,7","    6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-22","38.26714","-87.14299","198.1","STENDAL, IN US","   51",",,7,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00128442","2023-01-23","38.26714","-87.14299","198.1","STENDAL, IN US","    3",",,7,",,,,,"   39",",,7","    6",",,7",,,,,"   11",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   44",",,7","  -50",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-25","38.26714","-87.14299","198.1","STENDAL, IN US","  315",",,7,","   30",",,7","   25",",,7","   83",",,7","  -50",",,7",,,,,"   17",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-26","38.26714","-87.14299","198.1","STENDAL, IN US","   46",",,7,",,,,,"   28",",,7","    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   11",",,7","  -83",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  111",",,7","  -67",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-29","38.26714","-87.14299","198.1","STENDAL, IN US","   30",",,7,",,,,,"  139",",,7","  -67",",,7",,,,,"   67",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-30","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,7,",,,,,"   89",",,7","   11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,
"USC00128442","2023-01-31","38.26714","-87.14299","198.1","STENDAL, IN US","   23",",,7,",,,,,"   11",",,7","  -72",",,7",,,,,"  -72",",,7,",,,,,"    1",",,7",,,"    1",",,7",,
"USC00128442","2023-02-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  -44",",,7","  -89",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"    6",",,7","  -94",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   44",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2023-02-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  -28",",,7"," -128",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   83",",,7","  -89",",,7",,,,,"   50",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  128",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  139",",,7","  -61",",,7",,,,,"  117",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-08","38.26714","-87.14299","198.1","STENDAL, IN US","   41",",,7,",,,,,"  150",",,7","   50",",,7",,,,,"   56",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-09","38.26714","-87.14299","198.1","STENDAL, IN US","  163",",,7,",,,,,"  183",",,7","   50",",,7",,,,,"  167",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-10","38.26714","-87.14299","198.1","STENDAL, IN US","   36",",,7,",,,,,"  167",",,7","   11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   56",",,7","  -78",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  100",",,7","  -78",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  139",",,7","  -44",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  167",",,7","  -39",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-15","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,7,",,,,,"  161",",,7","   -6",",,7",,,,,"  139",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-16","38.26714","-87.14299","198.1","STENDAL, IN US","  615",",,7,",,,,,"  222",",,7","   83",",,7",,,,,"  133",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-17","38.26714","-87.14299","198.1","STENDAL, IN US","   46",",,7,",,,,,"  183",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   11",",,7","  -78",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   89",",,7","  -67",",,7",,,,,"   56",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  156",",,7","   50",",,7",,,,,"  100",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  189",",,7","   17",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"  172",",,7","   50",",,7",,,,,"  172",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-23","38.26714","-87.14299","198.1","STENDAL, IN US","   94",",,7,",,,,,"  239",",,7","  100",",,7",,,,,"  122",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  217",",,7","  -28",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   89",",,7","  -33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  117",",,7","  -11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"  167",",,7","   11",",,7",,,,,"  144",",,7,",,,,,,,,,,,,
"USC00128442","2023-02-28","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,7,",,,,,"  222",",,7","   78",",,7",,,,,"   78",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  167",",,7","   33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  267",",,7","   33",",,7",,,,,"   78",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-03","38.26714","-87.14299","198.1","STENDAL, IN US","  445",",,7,",,,,,"  144",",,7","   67",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-04","38.26714","-87.14299","198.1","STENDAL, IN US","  406",",,7,",,,,,"  172",",,7","  -11",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  150",",,7","  -11",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  183",",,7","  -11",",,7",,,,,"   72",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  244",",,7","   61",",,7",,,,,"   61",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  133",",,7","   44",",,7",,,,,"   44",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  100",",,7","   22",",,7",,,,,"   39",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-10","38.26714","-87.14299","198.1","STENDAL, IN US","   33",",,7,",,,,,"  133",",,7","   39",",,7",,,,,"   50",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   89",",,7","   17",",,7",,,,,"   22",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-12","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,7,",,,,,"   94",",,7","   22",",,7",,,,,"   28",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   83",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   28",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   61",",,7","  -83",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  111",",,7","  -83",",,7",,,,,"   44",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-17","38.26714","-87.14299","198.1","STENDAL, IN US","  109",",,7,",,,,,"  161",",,7","   39",",,7",,,,,"   44",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-18","38.26714","-87.14299","198.1","STENDAL, IN US","   18",",,7,",,,,,"   67",",,7","  -56",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"   22",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"   39",",,7","  -83",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,7,",,,,,"  111",",,7","  -83",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,
"USC00128442","2023-03-22","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,7,",,,,,"  139",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,
"USC00128442","2023-03-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,7,",,,,,"  167",",,7","   78",",,7",,,,,"  167",",,7,",,,,,,,,,,,,
