"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2024-03-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   72",",,7",,
"USC00048122","2024-03-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   56",",,7",,
"USC00048122","2024-03-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  200",",,7","   61",",,7",,
"USC00048122","2024-03-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   78",",,7",,
"USC00048122","2024-03-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   56",",,7",,
"USC00048122","2024-03-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   33",",,7",,
"USC00048122","2024-03-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   44",",,7",,
"USC00048122","2024-03-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   50",",,7",,
"USC00048122","2024-03-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","   67",",,7",,
"USC00048122","2024-03-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","   78",",,7",,
"USC00048122","2024-03-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","   83",",,7",,
"USC00048122","2024-03-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   61",",,7",,
"USC00048122","2024-03-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","   83",",,7",,
"USC00048122","2024-03-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  111",",,7",,
"USC00048122","2024-03-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   78",",,7",,
"USC00048122","2024-03-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  160",",,7,0800",,,,,"  144",",,7","   78",",,7",,
"USC00048122","2024-03-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   67",",,7",,
"USC00048122","2024-03-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   56",",,7",,
"USC00048122","2024-03-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","  117",",,7",,
"USC00048122","2024-03-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   61",",,7",,
"USC00048122","2024-03-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   51",",,7,0800",,,,,"  200",",,7","   94",",,7",,
"USC00048122","2024-03-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   25",",,7,0800",,,,,"  183",",,7","   56",",,7",,
"USC00048122","2024-03-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    3",",,7,0800",,,,,"  194",",,7","   61",",,7",,
"USC00048122","2024-04-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   67",",,7",,
"USC00048122","2024-04-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","   78",",,7",,
"USC00048122","2024-04-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","   94",",,7",,
"USC00048122","2024-04-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   10",",,7,0800",,,,,"  161",",,7","   50",",,7",,
"USC00048122","2024-04-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   89",",,7,0800",,,,,"  144",",,7","   17",",,7",,
"USC00048122","2024-04-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","   39",",,7",,
"USC00048122","2024-04-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   33",",,7",,
"USC00048122","2024-04-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  200",",,7","   44",",,7",,
"USC00048122","2024-04-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   67",",,7",,
"USC00048122","2024-04-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","   89",",,7",,
"USC00048122","2024-04-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  117",",,7",,
"USC00048122","2024-04-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","   83",",,7",,
"USC00048122","2024-04-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  102",",,7,0800",,,,,"  228",",,7","   44",",,7",,
"USC00048122","2024-04-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,7,0800",,,,,"  156",",,7","   61",",,7",,
"USC00048122","2024-04-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   50",",,7",,
"USC00048122","2024-04-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   94",",,7",,
"USC00048122","2024-04-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  111",",,7",,
"USC00048122","2024-04-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  117",",,7",,
"USC00048122","2024-04-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  122",",,7",,
"USC00048122","2024-04-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  117",",,7",,
"USC00048122","2024-04-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  133",",,7",,
"USC00048122","2024-04-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  106",",,7",,
"USC00048122","2024-04-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   94",",,7",,
"USC00048122","2024-04-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","  117",",,7",,
"USC00048122","2024-04-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","  128",",,7",,
"USC00048122","2024-04-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   83",",,7",,
"USC00048122","2024-04-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   72",",,7",,
"USC00048122","2024-04-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","  100",",,7",,
"USC00048122","2024-04-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   94",",,7",,
"USC00048122","2024-04-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","   83",",,7",,
"USC00048122","2024-05-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   83",",,7",,
"USC00048122","2024-05-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  106",",,7",,
"USC00048122","2024-05-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   28",",,7,0800",,,,,"  289",",,7","  106",",,7",,
"USC00048122","2024-05-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   83",",,7",,
"USC00048122","2024-05-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   39",",,7",,
"USC00048122","2024-05-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   67",",,7",,
"USC00048122","2024-05-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   89",",,7",,
"USC00048122","2024-05-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","  106",",,7",,
"USC00048122","2024-05-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  111",",,7",,
"USC00048122","2024-05-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  128",",,7",,
"USC00048122","2024-05-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  128",",,7",,
"USC00048122","2024-05-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  133",",,7",,
"USC00048122","2024-05-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  133",",,7",,
"USC00048122","2024-05-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  144",",,7",,
"USC00048122","2024-05-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  167",",,7",,
"USC00048122","2024-05-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  156",",,7",,
"USC00048122","2024-05-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  150",",,7",,
"USC00048122","2024-05-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  139",",,7",,
"USC00048122","2024-05-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  111",",,7",,
"USC00048122","2024-05-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  106",",,7",,
"USC00048122","2024-05-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  111",",,7",,
"USC00048122","2024-05-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  128",",,7",,
"USC00048122","2024-05-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  122",",,7",,
"USC00048122","2024-05-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","   94",",,7",,
"USC00048122","2024-05-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","  106",",,7",,
"USC00048122","2024-05-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  122",",,7",,
"USC00048122","2024-05-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  139",",,7",,
"USC00048122","2024-05-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  133",",,7",,
"USC00048122","2024-05-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  144",",,7",,
"USC00048122","2024-05-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  150",",,7",,
"USC00048122","2024-05-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  150",",,7",,
"USC00048122","2024-06-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  144",",,7",,
"USC00048122","2024-06-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  156",",,7",,
"USC00048122","2024-06-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  161",",,7",,
"USC00048122","2024-06-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  189",",,7",,
"USC00048122","2024-06-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  217",",,7",,
"USC00048122","2024-06-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  411",",,7","  200",",,7",,
"USC00048122","2024-06-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  183",",,7",,
"USC00048122","2024-06-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  156",",,7",,
"USC00048122","2024-06-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  161",",,7",,
"USC00048122","2024-06-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  178",",,7",,
"USC00048122","2024-06-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  206",",,7",,
"USC00048122","2024-06-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  194",",,7",,
"USC00048122","2024-06-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  167",",,7",,
"USC00048122","2024-06-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  144",",,7",,
"USC00048122","2024-06-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  133",",,7",,
"USC00048122","2024-06-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  144",",,7",,
"USC00048122","2024-06-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  128",",,7",,
"USC00048122","2024-06-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  128",",,7",,
"USC00048122","2024-06-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","   72",",,7",,
"USC00048122","2024-06-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  150",",,7",,
"USC00048122","2024-06-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  172",",,7",,
"USC00048122","2024-06-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  206",",,7",,
"USC00048122","2024-06-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  422",",,7","  228",",,7",,
"USC00048122","2024-06-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  400",",,7","  233",",,7",,
"USC00048122","2024-06-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  200",",,7",,
"USC00048122","2024-06-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  189",",,7",,
"USC00048122","2024-06-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  167",",,7",,
"USC00048122","2024-06-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  172",",,7",,
"USC00048122","2024-06-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  178",",,7",,
"USC00048122","2024-06-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  194",",,7",,
"USC00048122","2024-07-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  206",",,7",,
"USC00048122","2024-07-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  217",",,7",,
"USC00048122","2024-07-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  411",",,7","  211",",,7",,
"USC00048122","2024-07-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  428",",,7","  222",",,7",,
"USC00048122","2024-07-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  411",",,7","  228",",,7",,
"USC00048122","2024-07-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  433",",,7","  233",",,7",,
"USC00048122","2024-07-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  444",",,7","  228",",,7",,
"USC00048122","2024-07-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  433",",,7","  200",",,7",,
"USC00048122","2024-07-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  411",",,7","  189",",,7",,
"USC00048122","2024-07-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  411",",,7","  217",",,7",,
"USC00048122","2024-07-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  428",",,7","  233",",,7",,
"USC00048122","2024-07-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  417",",,7","  256",",,7",,
"USC00048122","2024-07-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  422",",,7","  222",",,7",,
"USC00048122","2024-07-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  222",",,7",,
"USC00048122","2024-07-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  206",",,7",,
"USC00048122","2024-07-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  194",",,7",,
"USC00048122","2024-07-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  206",",,7",,
"USC00048122","2024-07-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  194",",,7",,
"USC00048122","2024-07-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  222",",,7",,
"USC00048122","2024-07-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  417",",,7","  217",",,7",,
"USC00048122","2024-07-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  211",",,7",,
"USC00048122","2024-07-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  233",",,7",,
"USC00048122","2024-07-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  417",",,7","  256",",,7",,
"USC00048122","2024-07-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  411",",,7","  233",",,7",,
"USC00048122","2024-07-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  217",",,7",,
"USC00048122","2024-07-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  161",",,7",,
"USC00048122","2024-07-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  161",",,7",,
"USC00048122","2024-07-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  156",",,7",,
"USC00048122","2024-07-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  167",",,7",,
"USC00048122","2024-07-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  167",",,7",,
"USC00048122","2024-07-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  189",",,7",,
"USC00048122","2024-08-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  217",",,7",,
"USC00048122","2024-08-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  206",",,7",,
"USC00048122","2024-08-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  211",",,7",,
"USC00048122","2024-08-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  211",",,7",,
"USC00048122","2024-08-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  206",",,7",,
"USC00048122","2024-08-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  406",",,7","  217",",,7",,
"USC00048122","2024-08-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  417",",,7","  200",",,7",,
"USC00048122","2024-08-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  189",",,7",,
"USC00048122","2024-08-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  189",",,7",,
"USC00048122","2024-08-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  183",",,7",,
"USC00048122","2024-08-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  194",",,7",,
"USC00048122","2024-08-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  172",",,7",,
"USC00048122","2024-08-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  161",",,7",,
"USC00048122","2024-08-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  161",",,7",,
"USC00048122","2024-08-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  167",",,7",,
