"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2024-07-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  109",",,N",,,,,,,,
"US1CTTL0041","2024-07-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  132",",,N",,,,,,,,
"US1CTTL0041","2024-07-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2024-08-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N",,,,,,,,
"US1CTTL0041","2024-08-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2024-08-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  122",",,N",,,,,,,,
"US1CTTL0041","2024-08-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  112",",,N",,,,,,,,
"US1CTTL0041","2024-08-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  234",",,N",,,,,,,,
"US1CTTL0041","2024-08-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2024-08-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   43",",,N",,,,,,,,
"US1CTTL0041","2024-08-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  198",",,N",,,,,,,,
"US1CTTL0041","2024-08-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  135",",,N",,,,,,,,
"US1CTTL0041","2024-08-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   33",",,N",,,,,,,,
"US1CTTL0041","2024-08-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  229",",,N",,,,,,,,
"US1CTTL0041","2024-08-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   36",",,N",,,,,,,,
"US1CTTL0041","2024-08-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-08-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-08-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N",,,,,,,,
"US1CTTL0041","2024-09-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N",,,,,,,,
"US1CTTL0041","2024-09-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   91",",,N",,,,,,,,
"US1CTTL0041","2024-09-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-09-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   38",",,N",,,,,,,,
"US1CTTL0041","2024-10-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2024-10-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-10-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-10-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-10-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2024-10-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N",,,,,,,,
"US1CTTL0041","2024-11-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  221",",,N",,,,,,,,
"US1CTTL0041","2024-11-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N",,,,,,,,
"US1CTTL0041","2024-11-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N",,,,,,,,
"US1CTTL0041","2024-11-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-11-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   38",",,N",,,,,,,,
"US1CTTL0041","2024-11-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2024-11-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  145",",,N",,,,,,,,
"US1CTTL0041","2024-11-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","   46",",,N","   46",",,N","   13",",,N","   13",",,N"
"US1CTTL0041","2024-12-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  198",",,N","  102",",,N","  102",",,N","  152",",,N","  152",",,N"
"US1CTTL0041","2024-12-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","   10",",,N",,,,,"   15",",,N"
"US1CTTL0041","2024-12-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    5",",,N",,,,,"    5",",,N"
"US1CTTL0041","2024-12-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   76",",,N",,,,,,,,
"US1CTTL0041","2024-12-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   79",",,N",,,,,,,,
"US1CTTL0041","2024-12-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  330",",,N",,,,,,,,
"US1CTTL0041","2024-12-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N",,,,,,,,
"US1CTTL0041","2024-12-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  104",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2024-12-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  122",",,N",,,,,,,,
"US1CTTL0041","2024-12-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N","   38",",,N",,,,,"   28",",,N"
"US1CTTL0041","2024-12-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    5",",,N",,,,,"    5",",,N"
"US1CTTL0041","2024-12-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1CTTL0041","2024-12-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","   18",",,N",,,,,"   15",",,N"
"US1CTTL0041","2024-12-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2024-12-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2024-12-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1CTTL0041","2024-12-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  165",",,N",,,,,,,,
"US1CTTL0041","2024-12-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1CTTL0041","2025-01-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  150",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1CTTL0041","2025-01-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1CTTL0041","2025-01-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1CTTL0041","2025-01-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1CTTL0041","2025-01-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1CTTL0041","2025-01-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1CTTL0041","2025-01-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2025-01-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    5",",,N",,,,,"    5",",,N"
"US1CTTL0041","2025-01-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2025-01-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2025-01-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  102",",,N","  122",",,N","  107",",,N","   84",",,N","   84",",,N"
"US1CTTL0041","2025-01-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-01-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N",,,,,,
"US1CTTL0041","2025-01-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N",,,,,,
"US1CTTL0041","2025-01-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-02-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  178",",,N","    0","T,,N",,,,,,
"US1CTTL0041","2025-02-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2025-02-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   38",",,N","   64",",,N",,,,,"   38",",,N"
"US1CTTL0041","2025-02-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-02-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2025-02-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N",,,,,,
"US1CTTL0041","2025-02-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   74",",,N","   30",",,N",,,,,"   74",",,N"
