"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","2011-05-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,K,1200","    0",",,K,","    0",",,K,","  117",",,K","   72",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   10",",,K,1200","    0",",,K,","    0",",,K,","  106",",,K","   67",",,K",,,,,,,,,"  106",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  167",",,K","   94",",,K",,,,,,,,,"  156",",I,K,1200",,,,,,,,,,,,
"USC00507738","2011-05-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  111",",I,K","   44",",,K",,,,,,,,,"   72",",I,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   74",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","   83",",I,K",,,,,,,,,"  100",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,K,1200","    0",",,K,","    0",",,K,","  150",",,K","   78",",,K",,,,,,,,,"  150",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","   78",",,K",,,,,,,,,"   78",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  135",",,K,1200","    0",",,K,","    0",",,K,","  100",",,K","   56",",,K",,,,,,,,,"   83",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,K,","    0",",,K,","  106",",,K","   61",",,K",,,,,,,,,"  100",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  122",",,K","   33",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,K,1200","    0",",,K,","    0",",,K,","  133",",,K","   33",",,K",,,,,,,,,"   83",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,K,1200","    0",",,K,","    0",",,K,","  100",",,K","   28",",,K",,,,,,,,,"   78",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  133",",,K","   33",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   39",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  122",",,K","   28",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  117",",,K","   67",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  128",",,K","   50",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,K,1200","    0",",,K,","    0",",,K,","  128",",,K","   50",",,K",,,,,,,,,"  122",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   69",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   72",",,K",,,,,,,,,"   89",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   39",",,K",,,,,,,,,"  100",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","   33",",,K",,,,,,,,,"  122",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  183",",,K","   33",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   18",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","  117",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  161",",,K","   78",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  150",",,K","   56",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  172",",,K","   83",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  178",",,K","   56",",,K",,,,,,,,,"  150",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  183",",,K","   72",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   53",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","   94",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   53",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","   94",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   30",",,K,1200","    0",",,K,","    0",",,K,","  133",",,K","  100",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,K,1200","    0",",,K,","    0",",,K,","  133",",,K","   89",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  172",",,K","   61",",,K",,,,,,,,,"  150",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-06-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  206",",,K","   61",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,K,1200","    0",",,K,","    0",",,K,","  150",",,K","   61",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  183",",,K","   61",",,K",,,,,,,,,"  156",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  189",",,K","   67",",,K",,,,,,,,,"  161",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   43",",,K,1200","    0",",,K,","    0",",,K,","  194",",,K","  100",",,K",,,,,,,,,"  156",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  189",",,K","   67",",,K",,,,,,,,,"  161",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  194",",,K","   89",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  150",",,K","   83",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  161",",,K","   94",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   56",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","   89",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  161",",,K","  106",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","  106",",,K",,,,,,,,,"  144",",,K,1200","    1",",,K",,,,,,,,,,
"USC00507738","2011-07-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  150",",,K","  150",",,K",,,,,,,,,"  150",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-07-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-07-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  211",",,K","   94",",,K",,,,,,,,,"  206",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  217",",,K","  117",",,K",,,,,,,,,"  161",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  189",",,K","  100",",,K",,,,,,,,,"  183",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,K,1200","    0",",,K,","    0",",,K,","  183",",,K","  117",",,K",,,,,,,,,"  156",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  183",",,K","   72",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  200",",,K","   72",",,K",,,,,,,,,"  172",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  183",",,K","   72",",,K",,,,,,,,,"  183",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  217",",,K","   89",",,K",,,,,,,,,"  167",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  282",",,K,1200","    0",",,K,","    0",",,K,","  172",",,K","  117",",,K",,,,,,,,,"  161",",I,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,K,1200","    0",",,K,","    0",",,K,","  122",",I,K","   94",",,K",,,,,,,,,"  122",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   38",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","  100",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","  100",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  200",",,K","   78",",,K",,,,,,,,,"  183",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  183",",,K","   89",",,K",,,,,,,,,"  156",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  189",",,K","   83",",,K",,,,,,,,,"  178",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-07-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  194",",,K","  111",",,K",,,,,,,,,"  167",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  124",",,K,1200","    0",",,K,","    0",",,K,","  172",",,K","  111",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  373",",,K,1200","    0",",,K,","    0",",,K,","  172",",,K","  111",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  856",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","  117",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  102",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","  111",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  277",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","  100",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","   67",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   89",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  160",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   94",",,K",,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","   89",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","   78",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  200",",,K","   89",",,K",,,,,,,,,"  200",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  222",",,K","  100",",,K",,,,,,,,,"  172",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  194",",,K","  100",",,K",,,,,,,,,"  144",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  140",",,K,1200","    0",",,K,","    0",",,K,","  161",",,K","  111",",,K",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-08-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   69",",,K,1200","    0",",,K,","    0",",,K,","  117",",,K","  106",",,K",,,,,,,,,"  106",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,",,,,,,,,,,,,,"  156",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  167",",,K","  106",",,K",,,,,,,,,"  150",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K","  117",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  361",",,K,1200","    0",",,K,","    0",",,K,","  156",",,K",,,,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  467",",,K,1200","    0",",,K,","    0",",,K,",,,"  122",",,K",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-08-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   36",",,K,1200","    0",",,K,","    0",",,K,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-08-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   76",",,K,1200","    0",",,K,","    0",",,K,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-08-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  325",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K",,,,,,,,,,,"  133",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   33",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","   72",",,K",,,,,,,,,"  144",",I,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  262",",,K,1200","    0",",,K,","    0",",,K,","  122",",I,K","   72",",,K",,,,,,,,,"  122",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  343",",,K,1200","    0",",,K,","    0",",,K,","  128",",,K","  100",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  135",",,K,1200","    0",",,K,","    0",",,K,","  133",",,K","  111",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   71",",,K,1200","    0",",,K,","    0",",,K,","  144",",,K","   89",",,K",,,,,,,,,"  139",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  150",",,K","   72",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   94",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-08-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  282",",,K,1200","    0",",,K,","    0",",,K,","  117",",,K","  100",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  218",",,K,1200","    0",",,K,","    0",",,K,","  133",",,K","   61",",,K",,,,,,,,,"  128",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  274",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   78",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  500",",,K,1200","    0",",,K,","    0",",,K,","  139",",,K","   78",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  208",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","  100",",,K",,,,,,,,,"  100",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  838",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","   94",",,K",,,,,,,,,"  106",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  833",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","  100",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  518",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","  106",",,K",,,,,,,,,"  111",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  226",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","   89",",,K",,,,,,,,,"  106",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,K,1200","    0",",,K,","    0",",,K,","  122",",,K","   67",",,K",,,,,,,,,"  117",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   84",",,K,1200","    0",",,K,","    0",",,K,","  122",",,K","   56",",,K",,,,,,,,,"  106",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,K,1200","    0",",,K,","    0",",,K,","  122",",,K","   56",",,K",,,,,,,,,"  100",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  112",",,K,1200","    0",",,K,","    0",",,K,","  117",",,K","  100",",,K",,,,,,,,,"  106",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  356",",,K,1200","    0",",,K,","    0",",,K,","  111",",,K","  100",",,K",,,,,,,,,,,,,,,,,,,,,,
"USC00507738","2011-09-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  249",",,K,1200","    0",",,K,","    0",",,K,","  122",",,K","  106",",,K",,,,,,,,,"   83",",I,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  130",",,K,1200","    0",",,K,","    0",",,K,","  106",",,K","   94",",,K",,,,,,,,,"   89",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  399",",,K,1200","    0",",,K,","    0",",,K,","  100",",,K","   83",",,K",,,,,,,,,"   94",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  508",",,K,1200","    0",",,K,","    0",",,K,","   94",",,K","   72",",,K",,,,,,,,,"   94",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   36",",,K,1200","    0",",,K,","    0",",,K,","  100",",,K","   67",",,K",,,,,,,,,"   94",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  620",",,K,1200","    0",",,K,","    0",",,K,","  100",",,K","   67",",,K",,,,,,,,,"  100",",,K,1200",,,,,,,,,,,,
"USC00507738","2011-09-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  721",",,K,1200","    0",",,K,","    0",",,K,","  106",",,K","   78",",,K",,,,,,,,,"  106",",,K,1200",,,,,,,,,,,,
