"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00056401","2024-04-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","    3",",,R"," -188",",,R"
"USW00056401","2024-04-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   24",",,R"," -167",",,R"
"USW00056401","2024-04-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   76",",,R"," -128",",,R"
"USW00056401","2024-04-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   74",",,R","  -50",",,R"
"USW00056401","2024-04-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   69",",,R","  -96",",,R"
"USW00056401","2024-04-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   62",",,R"," -115",",,R"
"USW00056401","2024-04-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   66",",,R"," -121",",,R"
"USW00056401","2024-04-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   54",",,R","  -56",",,R"
"USW00056401","2024-04-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   49",",,R","  -57",",,R"
"USW00056401","2024-04-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   68",",,R","  -83",",,R"
"USW00056401","2024-04-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   71",",,R","  -72",",,R"
"USW00056401","2024-04-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   66",",,R","  -63",",,R"
"USW00056401","2024-04-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   86",",,R","  -58",",,R"
"USW00056401","2024-04-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   76",",,R","   -6",",,R"
"USW00056401","2024-04-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   65",",,R","  -19",",,R"
"USW00056401","2024-04-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   15",",,R","   58",",,R","  -17",",,R"
"USW00056401","2024-05-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","   58",",,R","   -4",",,R"
"USW00056401","2024-05-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   94",",,R","  -19",",,R"
"USW00056401","2024-05-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   84",",,R","  -23",",,R"
"USW00056401","2024-05-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","   51",",,R","   11",",,R"
"USW00056401","2024-05-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","   82",",,R","    2",",,R"
"USW00056401","2024-05-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   76",",,R","   81",",,R","  -23",",,R"
"USW00056401","2024-05-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   50",",,R","  -44",",,R"
"USW00056401","2024-05-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   44",",,R","   71",",,R","  -54",",,R"
"USW00056401","2024-05-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   27",",,R","   57",",,R","  -15",",,R"
"USW00056401","2024-05-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   41",",,R","   48",",,R","  -31",",,R"
"USW00056401","2024-05-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   50",",,R","  -36",",,R"
"USW00056401","2024-05-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   28",",,R","   40",",,R","  -14",",,R"
"USW00056401","2024-05-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   63",",,R","  -29",",,R"
"USW00056401","2024-05-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   78",",,R","  -17",",,R"
"USW00056401","2024-05-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   94",",,R","  -48",",,R"
"USW00056401","2024-05-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   99",",,R","  -48",",,R"
"USW00056401","2024-05-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  124",",,R","  -29",",,R"
"USW00056401","2024-05-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  140",",,R","  -15",",,R"
"USW00056401","2024-05-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   86",",,R","   71",",,R","  -22",",,R"
"USW00056401","2024-05-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  113",",,R","    0",",,R"
"USW00056401","2024-05-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   30",",,R","  121",",,R","  -19",",,R"
"USW00056401","2024-05-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","   80",",,R","   21",",,R"
"USW00056401","2024-05-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  102",",,R","    7",",,R"
"USW00056401","2024-05-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  109",",,R","   19",",,R"
"USW00056401","2024-05-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  121",",,R","    9",",,R"
"USW00056401","2024-05-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  115",",,R","   30",",,R"
"USW00056401","2024-05-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   61",",,R","   70",",,R","   22",",,R"
"USW00056401","2024-05-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  138",",,R","   30",",,R"
"USW00056401","2024-05-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","   94",",,R","   30",",,R"
"USW00056401","2024-05-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  132",",,R","   -5",",,R"
"USW00056401","2024-05-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  165",",,R","  -18",",,R"
"USW00056401","2024-06-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  146",",,R","   26",",,R"
"USW00056401","2024-06-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  143",",,R","   19",",,R"
"USW00056401","2024-06-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  135",",,R","   30",",,R"
"USW00056401","2024-06-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  175",",,R","   -6",",,R"
"USW00056401","2024-06-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   74",",,R","  117",",,R","   47",",,R"
"USW00056401","2024-06-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   14",",,R","  143",",,R","   17",",,R"
"USW00056401","2024-06-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  176",",,R","    7",",,R"
"USW00056401","2024-06-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  230",",,R","   23",",,R"
"USW00056401","2024-06-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  198",",,R","   23",",,R"
"USW00056401","2024-06-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  171",",,R","   78",",,R"
"USW00056401","2024-06-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   16",",,R","   90",",,R","   59",",,R"
"USW00056401","2024-06-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   35",",,R","   75",",,R","   55",",,R"
"USW00056401","2024-06-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  142",",,R","   42",",,R"
"USW00056401","2024-06-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  204",",,R","   30",",,R"
"USW00056401","2024-06-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  214",",,R","   44",",,R"
"USW00056401","2024-06-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  232",",,R","   51",",,R"
"USW00056401","2024-06-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","  226",",,R","   81",",,R"
"USW00056401","2024-06-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  225",",,R","   57",",,R"
"USW00056401","2024-06-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  211",",,R","   19",",,R"
"USW00056401","2024-06-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  214",",,R","   35",",,R"
"USW00056401","2024-06-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  206",",,R","   55",",,R"
"USW00056401","2024-06-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  216",",,R","   54",",,R"
"USW00056401","2024-06-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  226",",,R","   50",",,R"
"USW00056401","2024-06-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   34",",,R","  226",",,R","   39",",,R"
"USW00056401","2024-06-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  229",",,R","   32",",,R"
"USW00056401","2024-06-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   22",",,R","  246",",,R","   70",",,R"
"USW00056401","2024-06-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  248",",,R","   71",",,R"
"USW00056401","2024-06-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  233",",,R","   59",",,R"
"USW00056401","2024-06-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  238",",,R","   81",",,R"
"USW00056401","2024-06-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  227",",,R","  118",",,R"
"USW00056401","2024-07-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  180",",,R","   74",",,R"
"USW00056401","2024-07-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    7",",,R","  121",",,R","   76",",,R"
"USW00056401","2024-07-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  167",",,R","   97",",,R"
"USW00056401","2024-07-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  147",",,R","   85",",,R"
"USW00056401","2024-07-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   52",",,R","  105",",,R","   74",",,R"
"USW00056401","2024-07-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   28",",,R","  112",",,R","   75",",,R"
"USW00056401","2024-07-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  144",",,R","   74",",,R"
"USW00056401","2024-07-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   67",",,R","  136",",,R","   79",",,R"
"USW00056401","2024-07-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  148",",,R","   50",",,R"
"USW00056401","2024-07-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","  168",",,R","   32",",,R"
"USW00056401","2024-07-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   14",",,R","  183",",,R","   68",",,R"
"USW00056401","2024-07-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  184",",,R","   61",",,R"
"USW00056401","2024-07-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   93",",,R","  144",",,R","   75",",,R"
"USW00056401","2024-07-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  179",",,R","  157",",,R","   49",",,R"
"USW00056401","2024-07-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   11",",,R","  163",",,R","   14",",,R"
"USW00056401","2024-07-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","  154",",,R","   35",",,R"
"USW00056401","2024-07-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  148",",,R","   50",",,R"
"USW00056401","2024-07-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   14",",,R","  148",",,R","   44",",,R"
"USW00056401","2024-07-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  195",",,R","   14",",,R"
"USW00056401","2024-07-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  236",",,R","   41",",,R"
"USW00056401","2024-07-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  248",",,R","  104",",,R"
"USW00056401","2024-07-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   54",",,R","  246",",,R","  124",",,R"
"USW00056401","2024-07-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  242",",,R","  115",",,R"
"USW00056401","2024-07-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  241",",,R","  115",",,R"
"USW00056401","2024-07-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  220",",,R","  105",",,R"
"USW00056401","2024-07-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   89",",,R","  141",",,R","   81",",,R"
"USW00056401","2024-07-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   38",",,R","  157",",,R","   66",",,R"
"USW00056401","2024-07-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  165",",,R","   56",",,R"
"USW00056401","2024-07-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   89",",,R","   97",",,R","   68",",,R"
"USW00056401","2024-07-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  134",",,R","   59",",,R"
"USW00056401","2024-07-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  167",",,R","   26",",,R"
"USW00056401","2024-08-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   80",",,R","  149",",,R","    6",",,R"
"USW00056401","2024-08-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  137",",,R","  119",",,R","   69",",,R"
"USW00056401","2024-08-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   15",",,R","  128",",,R","   57",",,R"
"USW00056401","2024-08-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  207",",,R","   44",",,R"
"USW00056401","2024-08-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  247",",,R","   45",",,R"
"USW00056401","2024-08-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  232",",,R","   57",",,R"
"USW00056401","2024-08-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  204",",,R","   73",",,R"
"USW00056401","2024-08-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  148",",,R","  156",",,R","  111",",,R"
"USW00056401","2024-08-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  135",",,R","  178",",,R","   73",",,R"
"USW00056401","2024-08-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","  108",",,R","   61",",,R"
"USW00056401","2024-08-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  251",",,R","   93",",,R","   52",",,R"
"USW00056401","2024-08-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","  114",",,R","   45",",,R"
"USW00056401","2024-08-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  149",",,R","   17",",,R"
"USW00056401","2024-08-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  169",",,R","   -1",",,R"
"USW00056401","2024-08-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  169",",,R","   33",",,R"
"USW00056401","2024-08-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   84",",,R","  146",",,R","   62",",,R"
"USW00056401","2024-08-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  188",",,R","   77",",,R"
"USW00056401","2024-08-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  230",",,R","   85",",,R"
"USW00056401","2024-08-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  146",",,R","   52",",,R"
"USW00056401","2024-08-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  126",",,R","   13",",,R"
"USW00056401","2024-08-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   97",",,R",,,,
"USW00056401","2024-08-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   32",",,R","  146",",,R","   37",",,R"
"USW00056401","2024-08-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   56",",,R","  121",",,R","   15",",,R"
"USW00056401","2024-08-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  173",",,R","   75",",,R","   26",",,R"
"USW00056401","2024-08-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   27",",,R","  109",",,R","   32",",,R"
"USW00056401","2024-08-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   84",",,R","  130",",,R","   38",",,R"
"USW00056401","2024-08-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  131",",,R","   92",",,R","   38",",,R"
"USW00056401","2024-08-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   34",",,R","  110",",,R","   37",",,R"
"USW00056401","2024-08-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","  127",",,R","   54",",,R"
"USW00056401","2024-08-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  131",",,R","   10",",,R"
"USW00056401","2024-08-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   23",",,R","  120",",,R","    0",",,R"
"USW00056401","2024-09-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   63",",,R","  126",",,R","   39",",,R"
"USW00056401","2024-09-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   32",",,R","  122",",,R","   27",",,R"
"USW00056401","2024-09-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  130",",,R","   13",",,R"
"USW00056401","2024-09-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  137",",,R","    5",",,R"
"USW00056401","2024-09-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   17",",,R","  124",",,R","   41",",,R"
"USW00056401","2024-09-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  136",",,R","   43",",,R"
"USW00056401","2024-09-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","   93",",,R","   19",",,R"
"USW00056401","2024-09-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   45",",,R","  133",",,R","   51",",,R"
"USW00056401","2024-09-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   54",",,R","  121",",,R","   51",",,R"
"USW00056401","2024-09-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   41",",,R","  124",",,R","   35",",,R"
"USW00056401","2024-09-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   26",",,R","  100",",,R","   27",",,R"
"USW00056401","2024-09-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   53",",,R","   86",",,R","   39",",,R"
"USW00056401","2024-09-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","   91",",,R","   26",",,R"
"USW00056401","2024-09-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","   85",",,R","   16",",,R"
"USW00056401","2024-09-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  109",",,R","   83",",,R","   -3",",,R"
"USW00056401","2024-09-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   18",",,R","   86",",,R","    3",",,R"
"USW00056401","2024-09-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   76",",,R","   14",",,R"
"USW00056401","2024-09-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","   65",",,R","   23",",,R"
"USW00056401","2024-09-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  103",",,R","   16",",,R"
"USW00056401","2024-09-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   48",",,R","   75",",,R","   -3",",,R"
"USW00056401","2024-09-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   87",",,R","  -14",",,R"
"USW00056401","2024-09-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   92",",,R","  -12",",,R"
"USW00056401","2024-09-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","   51",",,R","   -4",",,R"
