"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2021-11-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  127",",,7,0600"," -317",",,7"," -378",",,7",,,,," -317",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-11-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  127",",,7,0600"," -272",",,7"," -317",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  127",",,7,0600"," -178",",,7"," -294",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   13",",,7,0600","  152",",,7,0600"," -200",",,7"," -239",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  178",",,7,0600"," -211",",,7"," -378",",,7",,,,," -378",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600"," -367",",,7"," -383",",,7",,,,," -378",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  178",",,7,0600"," -211",",,7"," -378",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","  -89",",,7"," -267",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  178",",,7,0600","  -89",",,7"," -139",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","   30",",,7,0600","  203",",,7,0600","  -78",",,7"," -106",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   38",",,7,0600","  109",",,7,0600","  305",",,7,0600","  -78",",,7"," -200",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  279",",,7,0600"," -128",",,7"," -211",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   36",",,7,0600","  279",",,7,0600"," -128",",,7"," -211",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","    8",",,7,0600","  279",",,7,0600"," -128",",,7"," -311",",,7",,,,," -306",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  279",",,7,0600"," -300",",,7"," -394",",,7",,,,," -394",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  279",",,7,0600"," -378",",,7"," -394",",,7",,,,," -383",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  279",",,7,0600"," -344",",,7"," -400",",,7",,,,," -400",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  254",",,7,0600"," -217",",,7"," -400",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","   43",",,7,0600","  279",",,7,0600"," -156",",,7"," -217",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,7,0600","   56",",,7,0600","  330",",,7,0600"," -133",",,7"," -167",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    8",",,7,0600","  305",",,7,0600"," -100",",,7"," -133",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  236",",,7,0600","  234",",,7,0600","  533",",,7,0600","  -61",",,7"," -100",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","   20",",,7,0600","  483",",,7,0600","  -17",",,7"," -122",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  483",",,7,0600","  -83",",,7"," -239",",,7",,,,," -239",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   53",",,7,0600","   56",",,7,0600","  508",",,7,0600"," -161",",,7"," -294",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,0600","  508",",,7,0600"," -161",",,7"," -350",",,7",,,,," -344",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   41",",,7,0600","  533",",,7,0600"," -167",",,7"," -344",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  163",",,7,0600","  135",",,7,0600","  635",",,7,0600"," -111",",,7"," -167",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  366",",,7,0600","   53",",,7,0600","  686",",,7,0600","   22",",,7"," -111",",,7",,,,,"  -11",",,7,0600",,,,,"    1",",,7",,,"    1",",,7","    1",",,7"
"USC00503368","2021-12-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   38",",,7,0600","   53",",,7,0600","  737",",,7,0600","  -11",",,7"," -161",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  155",",,7,0600","  142",",,7,0600","  864",",,7,0600","   -6",",,7"," -106",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,"    1",",,7"
"USC00503368","2021-12-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   61",",,7,0600","   84",",,7,0600","  914",",,7,0600","   -6",",,7"," -206",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2021-12-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  889",",,7,0600"," -178",",,7"," -300",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  914",",,7,0600"," -178",",,7"," -300",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  889",",,7,0600"," -272",",,7"," -428",",,7",,,,," -417",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  864",",,7,0600"," -267",",,7"," -428",",,7",,,,," -283",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  864",",,7,0600"," -239",",,7"," -389",",,7",,,,," -378",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  838",",,7,0600"," -367",",,7"," -411",",,7",,,,," -394",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  838",",,7,0600"," -267",",,7"," -394",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  838",",,7,0600"," -228",",,7"," -411",",,7",,,,," -411",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  838",",,7,0600"," -394",",,7"," -428",",,7",,,,," -411",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  838",",,7,0600"," -322",",,7"," -417",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  813",",,7,0600"," -161",",,7"," -350",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  813",",,7,0600"," -211",",,7"," -261",",,7",,,,," -239",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,7,0600","   58",",,7,0600","  838",",,7,0600"," -133",",,7"," -239",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  838",",,7,0600"," -128",",,7"," -222",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  838",",,7,0600"," -117",",,7"," -244",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  813",",,7,0600"," -111",",,7"," -261",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","    5",",,7,0600","  813",",,7,0600"," -139",",,7"," -222",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,0600","  813",",,7,0600"," -161",",,7"," -244",",,7",,,,," -244",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  813",",,7,0600"," -183",",,7"," -272",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  813",",,7,0600"," -156",",,7"," -228",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  813",",,7,0600"," -161",",,7"," -294",",,7",,,,," -294",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  813",",,7,0600"," -183",",,7"," -317",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,0600","  813",",,7,0600"," -100",",,7"," -222",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  787",",,7,0600"," -122",",,7"," -178",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  787",",,7,0600","   -6",",,7"," -178",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,0600","  787",",,7,0600","   11",",,7","  -67",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  787",",,7,0600","  -39",",,7"," -261",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  787",",,7,0600"," -206",",,7"," -344",",,7",,,,," -344",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  762",",,7,0600"," -144",",,7"," -344",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  762",",,7,0600"," -156",",,7"," -328",",,7",,,,," -328",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  762",",,7,0600"," -261",",,7"," -389",",,7",,,,," -383",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-01-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  762",",,7,0600"," -294",",,7"," -400",",,7",,,,," -400",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  762",",,7,0600"," -306",",,7"," -406",",,7",,,,," -383",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  762",",,7,0600"," -289",",,7"," -400",",,7",,,,," -400",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  762",",,7,0600"," -294",",,7"," -406",",,7",,,,," -367",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  762",",,7,0600"," -150",",,7"," -367",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   25",",,7,0600","  787",",,7,0600"," -167",",,7"," -272",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   41",",,7,0600","   86",",,7,0600","  838",",,7,0600"," -144",",,7"," -272",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    8",",,7,0600","  813",",,7,0600"," -194",",,7"," -294",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,0600","  813",",,7,0600"," -194",",,7"," -233",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  813",",,7,0600"," -144",",,7"," -267",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","   38",",,7,0600","  838",",,7,0600"," -206",",,7"," -333",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  838",",,7,0600"," -222",",,7"," -389",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  813",",,7,0600"," -156",",,7"," -294",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   46",",,7,0600","  838",",,7,0600"," -167",",,7"," -256",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","   13",",,7,0600","  838",",,7,0600"," -128",",,7"," -361",",,7",,,,," -361",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  838",",,7,0600"," -222",",,7"," -367",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  838",",,7,0600"," -172",",,7"," -339",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  838",",,7,0600"," -144",",,7"," -372",",,7",,,,," -361",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   51",",,7,0600","   46",",,7,0600","  838",",,7,0600"," -106",",,7"," -367",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","   66",",,7,0600","  914",",,7,0600"," -106",",,7"," -239",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  889",",,7,0600"," -144",",,7"," -339",",,7",,,,," -339",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  889",",,7,0600"," -161",",,7"," -344",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,7,0600","   46",",,7,0600","  914",",,7,0600","  -78",",,7"," -161",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   51",",,7,0600","   76",",,7,0600","  991",",,7,0600","  -39",",,7"," -167",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  965",",,7,0600","  -44",",,7"," -189",",,7",,,,," -144",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  940",",,7,0600","   -6",",,7"," -172",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  940",",,7,0600","  -17",",,7"," -178",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","   18",",,7,0600","  940",",,7,0600","  -22",",,7"," -144",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-02-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   46",",,7,0600","   46",",,7,0600","  965",",,7,0600","  -78",",,7"," -111",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   23",",,7,0600","  965",",,7,0600","  -61",",,7"," -106",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  965",",,7,0600","  -44",",,7"," -189",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  940",",,7,0600","  -11",",,7"," -211",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  940",",,7,0600","  -28",",,7"," -228",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  914",",,7,0600","   17",",,7"," -206",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  914",",,7,0600","   -6",",,7"," -206",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  914",",,7,0600","  -33",",,7"," -250",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  914",",,7,0600","   -6",",,7"," -256",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  914",",,7,0600","  -17",",,7"," -244",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","   25",",,7,0600","  914",",,7,0600","  -17",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,0600","  914",",,7,0600","  -56",",,7"," -222",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  914",",,7,0600","  -50",",,7"," -250",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  889",",,7,0600"," -100",",,7"," -328",",,7",,,,," -322",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  889",",,7,0600","  -67",",,7"," -344",",,7",,,,," -344",",,7,0600",,,,,,,,,,,,
"USC00503368","2022-03-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,0600","  889",",,7,0600","  -83",",,7"," -350",",,7",,,,," -339",",,7,0600",,,,,,,,,,,,
